song_rank,song_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
25,I Found Someone,Cher,NULL,1988,NULL,1978,Unknown
26,I Don't Wanna Live Without Your Love,Chicago,adult standards,1988,1988,1967,Oldies
27,Simply Irresistible,Robert Palmer,album rock,1988,NULL,1952,Rock
28,Kiss Me Deadly,Lita Ford,album rock,1988,1988,1935,Rock
29,Forever Young,Rod Stewart,adult standards,1988,NULL,1907,Oldies
30,Make It Real,The Jets,NULL,1988,NULL,1900,Unknown
31,She's Like the Wind (feat. Wendy Fraser),Patrick Swayze,NULL,1988,NULL,1888,Unknown
32,Hungry Eyes: Theme from Dirty Dancing (Karaoke Version) - Originally Performed By Eric Carmen,Jerry Mix,NULL,1988,NULL,1872,Unknown
33,One More Try,George Michael,dance rock,1988,1998,1863,Dance
34,If It Isn't Love,New Edition,boy band,1988,1988,1862,Pop
35,Make Me Lose Control,Eric Carmen,NULL,1988,NULL,1859,Unknown
36,Never Tear Us Apart,INXS,australian rock,1988,1987,1848,Rock
37,Girlfriend,The Karaoke Channel,NULL,1988,NULL,1838,Unknown
38,I Want Her,Keith Sweat,dance pop,1988,2004,1836,Pop
39,Shattered Dreams,Johnny Hates Jazz,NULL,1988,NULL,1834,Unknown
40,Roll With It,Steve Winwood,album rock,1988,1988,1819,Rock
41,Electric Blue,ICEHOUSE,australian pop,1988,1987,1818,Pop
42,Wild Wild West,The Escape Club,-,1988,2008,1817,Unknown
43,Where Do Broken Hearts Go,Whitney Houston,dance pop,1988,1987,1812,Pop
44,A Groovy Kind of Love,Phil Collins,mellow gold,1988,2004,1808,Rock
45,Push It,Salt-N-Pepa,girl group,1988,1986,1785,Pop
45,Nite and Day,Al B. Sure!,funk,1988,1988,1785,Funk
46,Wait,White Lion,NULL,1988,NULL,1781,Unknown
47,Two Occasions,The Deele,NULL,1988,NULL,1774,Unknown
48,Together Forever,Rick Astley,dance rock,1988,1987,1766,Dance
49,Fast Car,Tracy Chapman,folk,1988,1988,1759,Folk
50,When It's Love,Van Halen,album rock,1988,1988,1755,Rock
51,Don't Shed a Tear,Paul Carrack,adult standards,1988,1987,1754,Oldies
52,Need You Tonight,INXS,australian rock,1988,1987,1752,Rock
53,I Don't Wanna Go On With You Like That,Elton John,glam rock,1988,1988,1740,Rock
54,The Loco-Motion,Kylie Minogue,NULL,1988,NULL,1733,Unknown
55,Just Got Paid,Johnny Kemp,NULL,1988,NULL,1728,Unknown
56,"Pump Up The Volume (UK 12 Remix)""",M/A/R/R/S,NULL,1988,NULL,1717,Unknown
57,Beds Are Burning - Remastered,Midnight Oil,NULL,1988,NULL,1713,Unknown
58,Man in the Mirror,Michael Jackson,pop,1988,1995,1711,Pop
59,Father Figure,George Michael,dance rock,1988,1998,1707,Dance
60,Mercedes Boy,Ameritz Top Tributes,NULL,1988,NULL,1686,Unknown
61,Can't Stay Away from You,Gloria Estefan,NULL,1988,NULL,1682,Unknown
62,Nothin' But A Good Time,Poison,NULL,1988,NULL,1676,Unknown
63,One Good Woman,Peter Cetera,adult standards,1988,1988,1670,Oldies
64,Could've Been,Tiffany,NULL,1988,NULL,1660,Unknown
65,Out of the Blue,Debbie Gibson,new wave pop,1988,NULL,1642,Pop
66,Seasons Change,Exposé,freestyle,1988,NULL,1636,Dance
67,Kokomo (Made Famous By The Beach Boys from ''Cocktail'') [Karaoke Version],Original Hit Makers,NULL,1988,NULL,1627,Unknown
68,Parents Just Don't Understand,DJ Jazzy Jeff & The Fresh Prince,NULL,1988,NULL,1624,Unknown
69,Supersonic,J.J. Fad,electro,1988,NULL,1622,Electronic
70,Devil Inside,INXS,australian rock,1988,1987,1611,Rock
71,Monkey - Remastered,George Michael,dance rock,1988,1987,1607,Dance
72,One Moment in Time,Whitney Houston,dance pop,1988,2000,1599,Pop
73,Rush Hour,Jane Wiedlin,candy pop,1988,1988,1598,Pop
74,New Sensation,INXS,australian rock,1988,1987,1594,Rock
74,Prove Your Love,Taylor Dayne,disco,1988,1988,1594,Dance
74,"Nobody's Fool (Theme from Caddyshack II"")""",Kenny Loggins,album rock,1988,1988,1594,Rock
75,Pink Cadillac,Natalie Cole,adult standards,1988,1991,1583,Oldies
76,Chains of Love - 2009 Remastered Version,Erasure,dance pop,1988,1988,1574,Pop
77,Everything Your Heart Desires,Daryl Hall & John Oates,album rock,1988,1988,1559,Rock
78,Hazy Shade of Winter,The Bangles,NULL,1988,NULL,1558,Unknown
79,I Don't Want to Live Without You,Foreigner,album rock,1988,1987,1547,Rock
80,Circle in the Sand,Belinda Carlisle,dance pop,1988,1987,1545,Pop
80,Don't You Know What The Night Can Do?,Steve Winwood,album rock,1988,1988,1545,Rock
81,I Get Weak,Belinda Carlisle,dance pop,1988,1987,1537,Pop
82,What Have I Done to Deserve This in the Style of Dusty Springfield & Pet Shop Boys,Sunfly Karaoke,NULL,1988,NULL,1528,Unknown
83,Say You Will,Foreigner,album rock,1988,1987,1517,Rock
84,Lost in You,Rod Stewart,adult standards,1988,NULL,1514,Oldies
85,I Want to Be Your Man,Roger,funk,1988,1993,1509,Funk
86,The Valley Road,Ameritz Countdown Karaoke,NULL,1988,NULL,1502,Unknown
87,How Can I Fall ?,Breathe,-,1988,1988,1492,Unknown
88,Don't Be Cruel,Cheap Trick,album rock,1988,1988,1490,Rock
89,Don't Know What You Got (Till It's Gone),Cinderella,album rock,1988,NULL,1487,Rock
90,Just Like Paradise,David Lee Roth,album rock,1988,1988,1476,Rock
91,Here with Me,REO Speedwagon,album rock,1988,NULL,1470,Rock
92,Bad Medicine,Bon Jovi,glam metal,1988,1988,1468,Rock
92,Love Will Save the Day,Whitney Houston,dance pop,1988,1987,1468,Pop
93,Tell It to My Heart - Dub Mix,Taylor Dayne,disco,1988,1988,1461,Dance
94,(Sittin' On) The Dock of the Bay,Michael Bolton,adult standards,1988,1987,1460,Oldies
95,Pamela,Toto,album rock,1988,1988,1442,Rock
96,Perfect World,Huey Lewis & The News,album rock,1988,NULL,1430,Rock
97,"Baby, I Love Your Way - Freebird Medley (Free Baby) [Originally Performed by Will to Power] [Vocal Version]",Mega Tracks Karaoke Band,NULL,1988,NULL,1424,Unknown
98,Candle In The Wind,Elton John,glam rock,1988,1995,1417,Rock
99,Always on My Mind,Pet Shop Boys,art pop,1988,1998,1412,Pop
100,Some Kind Of Lover,Jody Watley,disco,1988,1987,1406,Dance
101,I Live For Your Love,Natalie Cole,adult standards,1988,1991,1396,Oldies
102,Got My Mind Set on You,Sweet Little Band,NULL,1988,NULL,1394,Unknown
103,Hysteria,Def Leppard,NULL,1988,NULL,1387,Unknown
104,It Would Take a Strong Strong Man,Rick Astley,dance rock,1988,1987,1368,Dance
105,You Don't Know,Scarlett & Black,NULL,1988,NULL,1360,Unknown
106,Waiting for a Star to Fall,Boy Meets Girl,NULL,1988,NULL,1359,Unknown
107,All Fired Up,Pat Benatar,album rock,1988,1988,1352,Rock
108,Dirty Diana,Michael Jackson,pop,1988,2003,1347,Pop
109,The Promise,When In Rome,dance rock,1988,1988,1343,Dance
110,The Way You Make Me Feel,Michael Jackson,pop,1988,1995,1338,Pop
110,Desire,U2,irish rock,1988,1988,1338,Rock
111,Look Away,Chicago,adult standards,1988,2005,1321,Oldies
112,Dreaming,Orchestral Manoeuvres In The Dark,NULL,1988,NULL,1320,Unknown
113,I Wish I Had a Girl,Henry Lee Summer,album rock,1988,1988,1317,Rock
114,A Nightmare on My Street,DJ Jazzy Jeff & The Fresh Prince,NULL,1988,NULL,1312,Unknown
115,Time and Tide,Basia,smooth jazz,1988,1987,1306,Jazz
116,Fallen Angel,Poison,NULL,1988,NULL,1300,Unknown
117,Rag Doll,Aerosmith,album rock,1988,1987,1294,Rock
118,The Colour of Love,Billy Ocean,dance rock,1988,NULL,1266,Dance
119,True Love,Glenn Frey,NULL,1988,NULL,1264,Unknown
120,One Step Up,Bruce Springsteen,heartland rock,1988,1987,1262,Rock
121,Love Changes (Everything),Climie Fisher,dance rock,1988,1988,1255,Dance
121,I Saw Him Standing There,Tiffany,NULL,1988,NULL,1255,Unknown
122,Giving You the Best That I Got,Anita Baker,funk,1988,1988,1250,Funk
123,Check It Out,John Mellencamp,album rock,1988,NULL,1236,Rock
124,Tall Cool One,The Karaoke Channel,NULL,1988,NULL,1231,Unknown
125,The Twist,Fat Boys,east coast hip hop,1988,1988,1220,Hip Hop
126,Everywhere,Fleetwood Mac,album rock,1988,1988,1215,Rock
127,Promise Me,The Cover Girls,freestyle,1988,NULL,1212,Dance
128,Kissing a Fool,George Michael,dance rock,1988,1998,1211,Dance
129,Because Of You,The Cover Girls,NULL,1988,NULL,1204,Unknown
130,Cherry Bomb,John Mellencamp,album rock,1988,NULL,1198,Rock
131,We All Sleep Alone,Cher,dance pop,1988,1992,1193,Pop
132,Tunnel of Love,Bruce Springsteen,heartland rock,1988,1987,1170,Rock
133,Faith,George Michael,dance rock,1988,1998,1155,Dance
134,Walk On Water,Eddie Money,album rock,1988,1988,1154,Rock
135,Rock of Life,Rick Springfield,album rock,1988,NULL,1147,Rock
136,So Emotional,Whitney Houston,dance pop,1988,1987,1144,Pop
137,Be Still My Beating Heart,Sting,permanent wave,1988,1987,1142,Rock
138,Alphabet St.,Prince,funk,1988,1993,1136,Funk
139,Don't You Want Me,Michael Hutchinson,disco,1988,1987,1135,Dance
139,Another Part of Me,Kidzone,NULL,1988,NULL,1135,Unknown
140,Paradise,Sade,british soul,1988,1994,1121,R&B
141,There's The Girl,Heart,album rock,1988,1987,1120,Rock
142,Pop Goes The World,Men Without Hats,classic canadian rock,1988,2012,1109,Rock
143,I Don't Want Your Love,Duran Duran,dance rock,1988,1989,1102,Dance
144,Love Overboard,Gladys Knight & The Pips,brill building pop,1988,NULL,1099,Pop
145,Never Thought That I Could Love (Originally Performed by Dan Hill) [Instrumental Version],Musical Creations Karaoke,NULL,1988,NULL,1097,Unknown
146,Edge Of A Broken Heart,Vixen,glam metal,1988,1988,1065,Rock
147,Finish What Ya Started,Van Halen,album rock,1988,1988,1048,Rock
148,Shake Your Love,Debbie Gibson,new wave pop,1988,NULL,1035,Pop
149,Is This Love,Whitesnake,album rock,1988,1994,1026,Rock
150,I Know You're Out There Somewhere,The Moody Blues,album rock,1988,1988,1025,Rock
151,My Girl,BLV,NULL,1988,NULL,1024,Unknown
152,Crazy,ICEHOUSE,australian pop,1988,1987,1016,Pop
153,I Could Never Take the Place of Your Man,Prince,funk,1988,1987,1002,Funk
154,Domino Dancing,Pet Shop Boys,art pop,1988,1998,993,Pop
155,Honestly,Stryper,NULL,1988,NULL,983,Unknown
156,It Takes Two,DJ EZ Rock,NULL,1988,NULL,973,Unknown
157,Spy In The House Of Love - Streetsahead Mix,Was (Not Was),NULL,1988,NULL,970,Unknown
158,Under the Milky Way,The Church,alternative rock,1988,1988,967,Rock
159,A Word In Spanish,Elton John,glam rock,1988,1988,942,Rock
159,Welcome To The Jungle,"{'3qm84nBOXUEQ2vnTfUTTFC': Guns N' Roses""}""",glam metal,1988,1987,942,Rock
160,Should I Say Yes?,Nu Shooz,freestyle,1988,NULL,937,Dance
161,In Your Room,The Bangles,album rock,1988,NULL,921,Rock
161,Trouble,Nia Peeples,-,1988,1988,921,Unknown
162,What You See Is What You Get,Brenda K. Starr,freestyle,1988,NULL,908,Dance
163,Valerie,Steve Winwood,NULL,1988,NULL,900,Unknown
164,Never Knew Love Like This,"{'047D9GgqEzyMoULd2oKr7G': Alexander O'Neal""}""",disco,1988,1987,896,Dance
165,Fishnet,Morris Day,NULL,1988,NULL,895,Unknown
166,My Prerogative,Bobby Brown,dance pop,1988,2006,890,Pop
167,Heart of Mine,Boz Scaggs,adult standards,1988,1988,877,Oldies
168,Every Rose Has It's Thorn,Poison,NULL,1988,NULL,871,Unknown
169,Not Just Another Girl,Ivan Neville,NULL,1988,NULL,859,Unknown
170,One Good Reason,Paul Carrack,adult standards,1988,1987,856,Oldies
170,I Should Be So Lucky,Kylie Minogue,NULL,1988,NULL,856,Unknown
171,Staying Together,Debbie Gibson,new wave pop,1988,NULL,855,Pop
172,Twilight World,Swing Out Sister,NULL,1988,NULL,839,Unknown
173,When We Kiss,Bardeux,NULL,1988,NULL,831,Unknown
174,That's What Love Is All About,Michael Bolton,NULL,1988,NULL,828,Unknown
175,(I've Had) The Time of My Life,Jennifer Warnes,NULL,1988,NULL,826,Unknown
175,Heaven Is a Place on Earth,Belinda Carlisle,dance pop,1988,2013,826,Pop
176,Superstitious,Europe,album rock,1988,1988,814,Rock
177,Should've Known Better,Richard Marx,NULL,1988,NULL,812,Unknown
178,Symptoms Of True Love,Tracie Spencer,NULL,1988,NULL,811,Unknown
179,When we Was Fab,Sweet Little Band,NULL,1988,NULL,805,Unknown
180,Early in the Morning,Robert Palmer,album rock,1988,NULL,800,Rock
181,Till I Loved You (Originally Performed By Barbra Streisand & Don Johnson) - Karaoke Version,Roq Star Karaoke,NULL,1988,NULL,790,Unknown
182,Small World - Single Edit,Huey Lewis & The News,album rock,1988,2006,777,Rock
183,Boy I've Been Told,Safire,NULL,1988,NULL,774,Unknown
184,I Don't Want To Be A Hero,Johnny Hates Jazz,NULL,1988,NULL,766,Unknown
185,Look Out Any Window (Made Popular By Bruce Hornsby & The Range) [Karaoke Version],Party Tyme Karaoke,NULL,1988,NULL,756,Unknown
186,Nightime,Pretty Poison,freestyle,1988,1988,751,Dance
187,The Way You Love Me,Karyn White,minneapolis sound,1988,1988,737,Rock
187,I'm Still Searching,Glass Tiger,NULL,1988,NULL,737,Unknown
188,Any Love,Norman Brown,NULL,1988,NULL,735,Unknown
189,Cars With The Boom,"{'0VxAPHwWkvVRCb5zSHI4Ag': L'Trimm""}""",miami bass,1988,NULL,734,Electronic
190,What A Wonderful World,Louis Armstrong,adult standards,1988,NULL,733,Oldies
191,I Think We're Alone Now,Tiffany,NULL,1988,NULL,729,Unknown
192,Dude (Looks Like A Lady),Aerosmith,album rock,1988,1987,728,Rock
193,Say It's Gonna Rain,Will To Power,freestyle,1988,1988,726,Dance
194,Missed Opportunity,Daryl Hall & John Oates,album rock,1988,1988,723,Rock
195,Dance Little Sister,"{'1JpHKf8Ztyd8HXU8p6m9cc': Terence Trent D'Arby""}""",NULL,1988,NULL,717,Unknown
196,Power of Love,Laura Branigan,dance rock,1988,1987,715,Dance
197,Hot In The City,Billy Idol,NULL,1988,NULL,714,Unknown
198,Tomorrow People,Ziggy Marley & The Melody Makers,NULL,1988,NULL,711,Unknown
199,Silhouette,Kenny G,NULL,1988,NULL,710,Unknown
200,853-5937,Squeeze,art rock,1988,1987,695,Rock
201,Animal,Def Leppard,NULL,1988,NULL,686,Unknown
202,True Faith,New Order,NULL,1988,NULL,668,Unknown
203,Knocked Out,Paula Abdul,dance pop,1988,1988,663,Pop
204,Don't Rush Me,Taylor Dayne,disco,1988,1988,659,Dance
205,We'll Be Together,Sting,permanent wave,1988,1994,657,Rock
205,In My Dreams,REO Speedwagon,album rock,1988,1987,657,Rock
206,Black and Blue,Van Halen,album rock,1988,1988,642,Rock
207,Indestructible,Four Tops,brill building pop,1988,NULL,633,Pop
208,Rhythm of Love,Yes,album rock,1988,1987,615,Rock
209,Inside Outside,The Cover Girls,NULL,1988,NULL,608,Unknown
210,Little Liar,Joan Jett & The Blackhearts,rock,1988,1988,603,Rock
211,Off on Your Own (Girl),Al B. Sure!,funk,1988,1988,602,Funk
212,Mony Mony,Billy Idol,album rock,1988,2008,600,Rock
213,Are You Sure,So,NULL,1988,NULL,595,Unknown
214,Ritual,Dan Reed Network,NULL,1988,NULL,587,Unknown
214,Two Hearts,Phil Collins,mellow gold,1988,2004,587,Rock
214,Smooth Criminal,Michael Jackson,NULL,1988,NULL,587,Unknown
214,Better Be Home Soon,Crowded House,australian pop,1988,1988,587,Pop
215,Give Me All Your Love - 2018 Remaster,Whitesnake,album rock,1988,NULL,580,Rock
216,Hot Hot Hot,Buster Poindexter And His Banshees Of Blue,-,1988,NULL,578,Unknown
217,Summergirls,Dino,NULL,1988,NULL,574,Unknown
218,Thanks for My Child,"{'5NYv4D209IRCOhDFeBFM5p': Cheryl 'Pepsii' Riley""}""",NULL,1988,NULL,572,Unknown
219,Put A Little Love In Your Heart,Al Green,classic soul,1988,1994,567,Soul
220,Downtown Life,Daryl Hall & John Oates,album rock,1988,1988,564,Rock
221,Take It While It's Hot,Sweet Sensation,freestyle,1988,1988,559,Dance
222,Forgive Me For Dreaming,Elisa Fiorillo,-,1988,1987,556,Unknown
223,The One I Love,R.E.M.,alternative rock,1988,1987,550,Rock
224,You Came,Kim Wilde,dance pop,1988,NULL,547,Pop
224,Wild World,John Gallen,NULL,1988,NULL,547,Unknown
225,In Your Soul,Corey Hart,NULL,1988,NULL,543,Unknown
226,Just Like Heaven,The Cure,dance rock,1988,1987,538,Dance
227,Save Your Love,Great White,NULL,1988,NULL,534,Unknown
228,Love Will Find a Way,Yes,album rock,1988,1987,525,Rock
229,Peek-A-Boo,Siouxsie and the Banshees,alternative rock,1988,1988,524,Rock
230,Handle With Care,Traveling Wilburys,album rock,1988,1988,522,Rock
231,All This Time,Tiffany,new wave pop,1988,1988,521,Pop
232,The Right Stuff,Vanessa Williams,NULL,1988,NULL,518,Unknown
233,Armageddon It,Def Leppard,NULL,1988,NULL,513,Unknown
234,In God's Country,U2,irish rock,1988,1987,506,Rock
235,Ghost Town,Cheap Trick,album rock,1988,1988,502,Rock
236,Love in the First Degree,Bananarama,dance pop,1988,1987,498,Pop
237,She's On the Left (Karaoke Version) [In the Style of Jeffrey Osborne],The Karaoke Universe,NULL,1988,NULL,491,Unknown
238,Skeletons,Stevie Wonder,motown,1988,1987,480,Soul
239,Strangelove,Depeche Mode,NULL,1988,NULL,471,Unknown
239,Boom! There She Was,Scritti Politti,art rock,1988,1988,471,Rock
240,When the Children Cry,White Lion,album rock,1988,NULL,466,Rock
241,Never Can Say Goodbye,The Communards,dance rock,1988,1987,463,Dance
242,Tell Me,White Lion,album rock,1988,NULL,457,Rock
242,Little Walter,Tony! Toni! Toné!,dance pop,1988,1988,457,Pop
243,Make It Last Forever (with Jacci McGhee),Jacci McGhee,NULL,1988,NULL,449,Unknown
244,I Can't Help It,Bananarama,dance pop,1988,2017,447,Pop
245,Heart Turns to Stone,Foreigner,album rock,1988,1987,446,Rock
245,I've Been In Love Before,Cutting Crew,album rock,1988,1986,446,Rock
246,Savin' Myself,Eria Fachin,NULL,1988,NULL,443,Unknown
247,I Want You So Bad,Heart,album rock,1988,1987,440,Rock
248,Most Of All,Jody Watley,disco,1988,1987,439,Dance
248,The Dead Heart - 2007 Remastered,Midnight Oil,australian rock,1988,NULL,439,Rock
249,Wild Wild West,Kool Moe Dee,east coast hip hop,1988,2014,437,Hip Hop
250,I Need a Man,Eurythmics,dance pop,1988,NULL,433,Pop
251,I Won't Forget You,Poison,album rock,1988,1986,430,Rock
252,Nice 'N' Slow,Freddie Jackson,funk,1988,NULL,427,Funk
253,I Wanna Have Some Fun,Samantha Fox,NULL,1988,NULL,419,Unknown
254,Hourglass,Squeeze,art rock,1988,1987,414,Rock
255,Girls Ain't Nothing But Trouble,DJ Jazzy Jeff & The Fresh Prince,NULL,1988,NULL,413,Unknown
256,All I Want Is You,Carly Simon,adult standards,1988,1987,412,Oldies
257,When I'm With You,Sheriff,classic canadian rock,1988,1982,405,Rock
257,Feelings Of Forever,Tiffany,NULL,1988,NULL,405,Unknown
258,Baby Can I Hold You,Tracy Chapman,folk,1988,1988,400,Folk
259,Didn't Know It Was Love,Survivor,album rock,1988,NULL,389,Rock
259,Never Let You Go,Sweet Sensation,freestyle,1988,1988,389,Dance
260,Breakaway,Big Pig,australian rock,1988,NULL,386,Rock
261,Back On Holiday,Robbie Nevil,NULL,1988,NULL,385,Unknown
262,The Lover In Me,Sheena Easton,adult standards,1988,1988,380,Oldies
263,I Do You,The Jets,NULL,1988,NULL,378,Unknown
264,Holding On,Steve Winwood,album rock,1988,1988,374,Rock
265,U Got the Look,Prince,funk,1988,1987,369,Funk
266,Born To Be My Baby,Bon Jovi,glam metal,1988,1988,366,Rock
267,Forever Young,Alphaville,dance rock,1988,1984,362,Dance
268,Hole in My Heart (All the Way to China) [Karaoke Version],APM Karaoke Party,NULL,1988,NULL,361,Unknown
269,Hot Thing,Prince,funk,1988,1987,357,Funk
270,It's Money That Matters,Randy Newman,disney,1988,1988,354,Other
271,Little Lies,Fleetwood Mac,album rock,1988,1988,351,Rock
271,Breakout,Swing Out Sister,NULL,1988,NULL,351,Unknown
272,Reason To Live,KISS,album rock,1988,1987,349,Rock
273,You And Me And The Bottle Makes Three Tonight,Déjà Vu,NULL,1988,NULL,339,Unknown
274,Brilliant Disguise,Bruce Springsteen,heartland rock,1988,1987,333,Rock
275,Lonely Won't Leave Me Alone,Glenn Medeiros,soft rock,1988,1987,330,Rock
276,How Can I Forget You,Elisa Fiorillo,-,1988,1987,327,Unknown
277,Heart Don't Fail Me Now,Holly Knight,NULL,1988,NULL,326,Unknown
278,Darlin' Danielle Don't,Henry Lee Summer,album rock,1988,1988,325,Rock
279,Way Out,J.J. Fad,electro,1988,NULL,320,Electronic
280,Never Let Me Down Again,Depeche Mode,dance rock,1988,1987,319,Dance
281,Best of Times,Peter Cetera,adult standards,1988,1988,317,Oldies
282,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,alternative rock,1988,1987,312,Rock
283,Nobody's Perfect,Mike & The Mechanics,album rock,1988,1988,308,Rock
284,Thinking of You,"Earth, Wind & Fire",disco,1988,NULL,288,Dance
284,Rooty Toot Toot,John Mellencamp,album rock,1988,NULL,288,Rock
284,Wishing I Was Lucky,Wet Wet Wet,boy band,1988,1987,288,Pop
285,You Got It (The Right Stuff),New Kids On The Block,boy band,1988,1988,281,Pop
285,Don't Make A Fool Of Yourself,Stacey Q,freestyle,1988,NULL,281,Dance
286,Stand Up,David Lee Roth,album rock,1988,1988,279,Rock
287,Inside A Dream,Jane Wiedlin,candy pop,1988,NULL,273,Pop
288,Walking Away,Information Society,dance rock,1988,1988,267,Dance
289,Straight Up,Paula Abdul,dance pop,1988,1988,264,Pop
290,Like A Child,Noel,NULL,1988,NULL,257,Unknown
291,Here I Go Again 87 - 2018 Remaster,Whitesnake,album rock,1988,NULL,255,Rock
292,Always There for You - Live,Stryper,NULL,1988,NULL,248,Unknown
293,Dreamin' Of Love,Stevie B,NULL,1988,NULL,247,Unknown
294,Kiss (feat. Tom Jones),Tom Jones,dance rock,1988,1988,245,Dance
295,I Can't Wait,Deniece Williams,NULL,1988,NULL,242,Unknown
296,We've Only Just Begun (The Romance Is Not Over),Glenn Jones,-,1988,1987,235,Unknown
296,Ever Since the World Began,Tommy Shaw,NULL,1988,NULL,235,Unknown
297,Like the Weather,"10,000 Maniacs",dance rock,1988,1987,234,Dance
298,Causing a Commotion,Madonna,NULL,1988,NULL,233,Unknown
299,You Have Placed a Chill In My Heart,Eurythmics,dance pop,1988,NULL,231,Pop
