album_rank,album_name,artist_name,main_genre,rank_year,release_date,year_end_score,group_genre
204,THE GREATEST HITS: The Oak Ridge Boys - Someday,The Oak Ridge Boys,country,1993,2014,2817,Country
205,Call of the Wild,Aaron Tippin,contemporary country,1993,1993,2815,Country
206,Back To Basics,Frankie Beverly,quiet storm,1993,1993,2759,R&B
207,Portrait of The Dogg,Snoop Dogg,g funk,1993,2019,2744,R&B
208,Poetic Justice (A Soundtrack in Search of a Film),Elliott Murphy,pub rock,1993,2015,2713,Rock
209,Bat Out Of Hell II: Back Into Hell...,Meat Loaf,album rock,1993,NULL,2683,Rock
210,The Karaoke Channel - Sing Big Iron Horses Like Restless Heart,The Karaoke Channel,karaoke,1993,2015,2665,Other
211,Something In Red,Lorrie Morgan,contemporary country,1993,1991,2618,Country
212,LIVE & LOUD,Ozzy Osbourne,album rock,1993,1993,2610,Rock
213,Harbor Lights,The Range,soft rock,1993,1993,2609,Rock
214,Back In Bass,NULL,NULL,1993,1996,2535,Unknown
215,Exposed,Vince Neil,glam metal,1993,1993,2534,Rock
216,Welcome To Wherever You Are (Remastered),INXS,australian rock,1993,2011,2526,Rock
217,Native Tongue,Poison,album rock,1993,1993,2495,Rock
218,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,alternative rock,1993,1993,2478,Rock
219,It's A Shame About Ray (Expanded Edition),The Lemonheads,alternative country,1993,NULL,2459,Country
220,5150 Home 4 Tha Sick,Eazy-E,g funk,1993,1992,2457,R&B
221,Last Splash,The Breeders,alternative pop,1993,1993,2444,Pop
222,Earth And Sun And Moon,Midnight Oil,australian rock,1993,NULL,2399,Rock
223,Where You Been,Dinosaur Jr.,alternative pop,1993,1993,2384,Pop
224,Alive III,KISS,album rock,1993,1993,2381,Rock
225,Debut,Björk,alternative dance,1993,1993,2359,Dance
226,Incesticide,Nirvana,alternative rock,1993,1992,2354,Rock
227,III Sides To Every Story,Extreme,album rock,1993,1992,2299,Rock
228,Yes I Am,Melissa Etheridge,folk,1993,1993,2297,Folk
229,Outskirts Of Town,Sawyer Brown,contemporary country,1993,1993,2292,Country
230,Greatest Hits Plus,Ricky Van Shelton,country,1993,NULL,2288,Country
231,Bizarre Ride II The Pharcyde,The Pharcyde,alternative hip hop,1993,1992,2233,Hip Hop
232,Between The Sheets,Fourplay,jazz funk,1993,1993,2231,Jazz
233,Jazzmatazz Volume 1,Guru,boston hip hop,1993,1993,2222,Hip Hop
234,Easy Come Easy Go,George Strait,contemporary country,1993,1993,2221,Country
235,Bangin on Wax,Bloods & Crips,g funk,1993,1993,2207,R&B
236,The Rainy Season,Marc Cohn,mellow gold,1993,1993,2182,Rock
237,Stain,Living Colour,alternative metal,1993,1993,2177,Rock
238,Blind,The Sundays,alternative pop,1993,1992,2166,Pop
239,"Other Voices, Other Rooms",Nanci Griffith,country rock,1993,1993,2162,Country
240,Across The Borderline,Willie Nelson,country,1993,1993,2151,Country
241,Back To The Hotel,N2DEEP,chicano rap,1993,1992,2130,Hip Hop
242,Home Invasion,Ice-T,conscious hip hop,1993,1993,2122,Hip Hop
243,"Greatest Hits 1979-1984, Vol. 1",Prince Charles And The City Beat Band,-,1993,2013,2105,Unknown
244,Greatest Hits 1990-1992,Tanya Tucker,contemporary country,1993,1993,2050,Country
245,Don't Tread,Damn Yankees,album rock,1993,NULL,2025,Rock
246,Top 10,Clay Walker,contemporary country,1993,2010,2019,Country
247,"MCP Performs The Greatest Hits of Prince, Vol. 2",Molotov Cocktail Piano,piano cover,1993,2017,2000,Classical
248,Retro Active,Def Leppard,album rock,1993,1993,1974,Rock
249,Fire In The Dark,Billy Dean,country,1993,1993,1971,Country
250,Up On The Roof: Songs From The Brill Building,Neil Diamond,adult standards,1993,1993,1968,Oldies
251,187 He Wrote,Spice 1,g funk,1993,1993,1964,R&B
252,In God We Trust,Brand Nubian,alternative hip hop,1993,1993,1944,Hip Hop
253,Ain't No Other,MC Lyte,east coast hip hop,1993,NULL,1905,Hip Hop
254,Change Your World,Michael W. Smith,anthem worship,1993,NULL,1880,Christian
255,The Hits / The B-Sides,Prince,funk,1993,1993,1874,Funk
256,Very: Further Listening: 1992 - 1994 (2018 Remastered Version),Pet Shop Boys,art pop,1993,NULL,1864,Pop
257,Millennium,"Earth, Wind & Fire",disco,1993,1993,1847,Dance
258,Bob Dylan - 30th Anniversary Concert Celebration [(Deluxe Edition) [Remastered]],Various Artists,-,1993,NULL,1836,Unknown
259,Evolution,Oleta Adams,quiet storm,1993,1993,1832,R&B
260,Outside: From The Redwoods,Kenny Loggins,album rock,1993,1993,1814,Rock
261,Save His Soul,Blues Traveler,alternative rock,1993,1993,1767,Rock
262,Unplugged,Arrested Development,atl hip hop,1993,NULL,1759,Hip Hop
262,Perfectly Good Guitar,John Hiatt,alternative country,1993,1993,1759,Country
263,Close To The Edge,Diamond Rio,contemporary country,1993,1992,1754,Country
264,Songbook: A Collection Of Hits,Trisha Yearwood,contemporary country,1993,1997,1750,Country
265,The Karaoke Channel - Sing Walls Can Fall Like George Jones,The Karaoke Channel,karaoke,1993,2015,1719,Other
266,Runaway Love,En Vogue,dance pop,1993,1993,1717,Pop
267,Hummin' Comin' At 'Cha,Xscape,atl hip hop,1993,1993,1680,Hip Hop
268,Luke In the Nude,Luke,-,1993,1993,1679,Unknown
269,Live Over Europe 2007,Genesis,album rock,1993,2007,1673,Rock
270,Face The Heat,Scorpions,album rock,1993,1993,1637,Rock
271,Vs.,Pearl Jam,alternative rock,1993,1993,1636,Rock
272,For Unlawful Carnal Knowledge,Van Halen,album rock,1993,1991,1629,Rock
273,Counterparts (Re-Issue),Rush,album rock,1993,1993,1627,Rock
274,14 Songs,Paul Westerberg,alternative country,1993,1993,1624,Country
275,It's On (Dr. Dre) 187um Killa,Eazy-E,g funk,1993,1993,1603,R&B
276,The Very Best Of Billy Dean,Billy Dean,country,1993,2005,1595,Country
277,Alapalooza,Weird Al Yankovic,antiviral pop,1993,1993,1589,Pop
278,Meantime,Helmet,alternative metal,1993,1992,1575,Rock
279,Let There Be Peace On Earth,Vince Gill,contemporary country,1993,1993,1558,Country
280,Pocket Full Of Gold,Vince Gill,contemporary country,1993,1991,1557,Country
281,Perfectly Frank,Tony Bennett,adult standards,1993,1992,1547,Oldies
282,Very Necessary,Salt-N-Pepa,girl group,1993,1993,1490,Pop
283,Heartbreaker (In the Style of the O'Jays) [Performance Track with Demonstration Vocals],Done Again,-,1993,2011,1451,Unknown
284,Show Me Love,Robin S,disco house,1993,2019,1441,Dance
285,No Cure For Cancer,Denis Leary,comedy,1993,1993,1440,Other
286,The Extremist,Joe Satriani,album rock,1993,1992,1428,Rock
287,Keep It Goin' On,Hi-Five,boy band,1993,1992,1425,Pop
288,Voices In The Wind,Suzy Bogguss,contemporary country,1993,1992,1421,Country
289,Here Comes Trouble,Bad Company,album rock,1993,NULL,1420,Rock
290,Get In Where You Fit In,Too $hort,cali rap,1993,1993,1406,Hip Hop
291,Christmas Interpretations,Boyz II Men,boy band,1993,1993,1398,Pop
292,Looks Like A Job For...,Big Daddy Kane,east coast hip hop,1993,NULL,1385,Hip Hop
292,The Man Who Knew Infinity (Original Motion Picture Soundtrack),Coby Brown,-,1993,2016,1385,Unknown
293,Solid Ground,John Anderson,contemporary country,1993,1993,1382,Country
294,Come On Feel The Lemonheads,The Lemonheads,alternative country,1993,NULL,1349,Country
295,Dead Serious,Das EFX,east coast hip hop,1993,1992,1347,Hip Hop
295,Return of the Boom Bap,KRS-One,conscious hip hop,1993,1993,1347,Hip Hop
296,MTV Unplugged,"10,000 Maniacs",dance rock,1993,1993,1343,Dance
297,Black Tie White Noise,David Bowie,album rock,1993,1993,1331,Rock
298,99.9 F,Suzanne Vega,folk,1993,1992,1315,Folk
299,The Karaoke Channel - Sing I'm Ready Like Tevin Campbell,The Karaoke Channel,karaoke,1993,2015,1308,Other
300,The Lizard,Saigon Kick,glam metal,1993,NULL,1287,Rock
301,Cafe On The Corner,Sawyer Brown,contemporary country,1993,1992,1278,Country
302,Don't Go Near The Water,Sammy Kershaw,contemporary country,1993,1991,1276,Country
303,Little Earthquakes (Deluxe Edition),Tori Amos,art pop,1993,1992,1274,Pop
304,Code Red,DJ Jazzy Jeff & The Fresh Prince,gangster rap,1993,1993,1269,Hip Hop
305,Where Dey At?,Lo-Key?,-,1993,1992,1268,Unknown
306,Sex & Religion,Steve Vai,instrumental rock,1993,NULL,1259,Rock
307,Shaq Diesel,Shaquille O'Neal,new jersey rap,1993,1993,1254,Hip Hop
308,Highlights From Duets,Frank Sinatra,adult standards,1993,NULL,1214,Oldies
309,"Dark Heights: The Soundtrack, Vol. I",Chris Miller,-,1993,2016,1211,Unknown
310,This One's Gonna Hurt You,Marty Stuart,country,1993,1992,1204,Country
311,All The Greatest Hits,Roger,funk,1993,1993,1161,Funk
312,I'm Alive,Jackson Browne,album rock,1993,1993,1154,Rock
313,Cheap Seats,Alabama,contemporary country,1993,1993,1145,Country
314,Shadows And Light,Wilson Phillips,girl group,1993,1992,1140,Pop
315,Red And Rio Grande,Doug Supernaw,country,1993,NULL,1133,Country
316,No Pressure,Erick Sermon,alternative hip hop,1993,1993,1130,Hip Hop
317,The Karaoke Channel - Sing the Song Remembers When Like Trisha Yearwood,The Karaoke Channel,karaoke,1993,2015,1129,Other
318,Reel to Reel,Grand Puba,alternative hip hop,1993,1992,1107,Hip Hop
319,Cyberpunk,Billy Idol,album rock,1993,1993,1098,Rock
320,C.M.B.,Color Me Badd,boy band,1993,1991,1094,Pop
321,Gravity's Rainbow,Pat Benatar,album rock,1993,1993,1088,Rock
322,The Red Shoes,Kate Bush,art pop,1993,NULL,1058,Pop
323,When My Heart Finds Christmas,"Harry Connick, Jr.",adult standards,1993,1993,1053,Oldies
324,The Madman's Return,SNAP!,diva house,1993,1992,1045,Electronic
325,Chaos A.D. (Reissue),Sepultura,alternative metal,1993,1993,1034,Rock
326,The Christmas Album,Neil Diamond,adult standards,1993,1992,1030,Oldies
327,Gangsta Lean,DRS,-,1993,1993,1022,Unknown
328,Taxi (Remastered 1999),Bryan Ferry,album rock,1993,NULL,1011,Rock
329,Diamond Rio,Diamond Rio,contemporary country,1993,NULL,1005,Country
330,Everything,Joe,dance pop,1993,1993,990,Pop
331,The Last Rebel,Lynyrd Skynyrd,album rock,1993,1993,986,Rock
332,Honky Tonk Christmas,Alan Jackson,contemporary country,1993,1993,982,Country
332,Absolute Wayne's World,Soundtrack Wonder Band,-,1993,2015,982,Unknown
333,Banba,Clannad,celtic,1993,NULL,981,Folk
334,Midnight Marauders,A Tribe Called Quest,alternative hip hop,1993,1993,979,Hip Hop
335,Honky Tonk Angels,Loretta Lynn,country,1993,1993,974,Country
335,Show,The Cure,dance rock,1993,1993,974,Dance
336,93 'til Infinity,Souls Of Mischief,alternative hip hop,1993,NULL,963,Hip Hop
337,Both Sides (Deluxe Edition),Phil Collins,mellow gold,1993,1993,954,Rock
338,Sweet Relief III: Pennies From Heaven,Various Artists,-,1993,2013,943,Unknown
339,Love Makes No Sense,Alexander O'Neal,disco,1993,1993,931,Dance
340,Soon (Deluxe Edition),Tanya Tucker,contemporary country,1993,2012,922,Country
341,Super Hits,Doug Stone,contemporary country,1993,NULL,915,Country
342,Altered Beast,Matthew Sweet,alternative country,1993,1993,909,Country
343,12 Play,R. Kelly,-,1993,1993,904,Unknown
344,Check Your Head,Beastie Boys,alternative rock,1993,1992,898,Rock
345,Perverse,Jesus Jones,britpop,1993,NULL,872,Pop
346,The Hours Between Night + Day,Ottmar Liebert + Luna Negra,flamenco,1993,1993,870,Folk
347,A Bridge I Didn't Burn,Ricky Van Shelton,country,1993,1993,867,Country
348,Home For Christmas,Amy Grant,christian alternative rock,1993,NULL,846,Christian
349,Aces,Suzy Bogguss,contemporary country,1993,1991,845,Country
350,Into The Labyrinth (Remastered),Dead Can Dance,dark wave,1993,NULL,844,Electronic
351,Haircut,George Thorogood & The Destroyers,album rock,1993,1993,838,Rock
352,Hold Your Fire,Firehouse,album rock,1993,1992,826,Rock
353,Enter The Wu-Tang (36 Chambers) [Expanded Edition],Wu-Tang Clan,east coast hip hop,1993,1993,814,Hip Hop
353,A Very Special Christmas 2,Various Artists,-,1993,1992,814,Unknown
354,Apache Ain't Shit,Apache,new jersey rap,1993,1993,812,Hip Hop
355,The One Thing,Michael Bolton,adult standards,1993,NULL,801,Oldies
356,HOMEBELLY GROOVE,Spin Doctors,alternative rock,1993,1992,786,Rock
357,Greatest Hits,Tom Petty and the Heartbreakers,album rock,1993,2008,781,Rock
358,Puzzle,Dada,-,1993,1992,775,Unknown
359,Men At Large,Men At Large,new jack swing,1993,NULL,773,R&B
360,Nick Of Time,Bonnie Raitt,electric blues,1993,NULL,769,Electronic
360,Time Machine,Joe Satriani,album rock,1993,1993,769,Rock
361,Rift,Phish,blues-rock,1993,1993,764,Blues
362,So I Married An Axe Murderer Original Motion Picture Soundtrack,Original Soundtrack,-,1993,NULL,758,Unknown
363,"Full Moon, Dirty Hearts",INXS,australian rock,1993,2011,754,Rock
364,No Alternative,Various Artists,-,1993,2019,739,Unknown
365,You Make It Easy,Keith Washington,neo soul,1993,1993,734,Soul
365,Even Cowgirls Get The Blues Soundtrack,k.d. lang,canadian country,1993,NULL,734,Country
365,Bump Ahead [Expanded],Mr. Big,album rock,1993,1993,734,Rock
366,Straight Up Sewaside,Das EFX,east coast hip hop,1993,1993,733,Hip Hop
367,Shock Of The Hour,MC Ren,gangster rap,1993,1993,725,Hip Hop
368,Exposure,Exposé,freestyle,1993,NULL,702,Dance
369,Christmas Through Your Eyes,Gloria Estefan,dance pop,1993,1993,685,Pop
370,Mexican Moon,Concrete Blonde,lilith,1993,1993,684,Other
371,The Colour Of My Love,Céline Dion,canadian pop,1993,1993,683,Pop
372,A Little More Magic,Teddy Pendergrass,classic soul,1993,1993,674,Soul
373,Great Expectations,Tasmin Archer,new wave pop,1993,1992,663,Pop
374,Traffic From Paradise,Rickie Lee Jones,country rock,1993,1993,653,Country
375,Facelift,Alice In Chains,alternative metal,1993,1990,651,Rock
376,Independent Worm Saloon,Butthole Surfers,alternative rock,1993,1993,641,Rock
377,"Songs of Freedom, Tributo a Bob Marley",Orquesta Filarmónica de Costa Rica,tico,1993,2018,640,Latin
378,Rites Of Passage (Expanded Edition),Indigo Girls,folk,1993,1992,639,Folk
379,Bang!,World Party,jangle pop,1993,2009,635,Pop
380,Tha Triflin' Album,King Tee,gangster rap,1993,1993,633,Hip Hop
381,The Juliet Letters,Elvis Costello And The Brodsky Quartet,-,1993,NULL,630,Unknown
382,Desire Walks On,Heart,album rock,1993,1993,621,Rock
383,Karaoke - In The Style Of Snoop Doggy Dogg - Vol. 1,Stingray Music (Karaoke),karaoke,1993,2008,606,Other
384,Pull,Winger,album rock,1993,1993,604,Rock
384,War Of Words,Fight,metal,1993,1993,604,Rock
385,The Spaghetti Incident?,Guns N' Roses,glam metal,1993,1993,596,Rock
386,The Beavis And Butt-Head Experience,Various Artists,-,1993,1993,593,Unknown
387,Time And Chance,Color Me Badd,boy band,1993,1993,589,Pop
388,Symphony Or Damn,Terence Trent D'Arby,dance rock,1993,1992,588,Dance
389,Rave On!!,The Kentucky Headhunters,country,1993,1993,587,Country
390,Indian Summer,Go West,dance rock,1993,1992,576,Dance
391,Supermodel of the World,RuPaul,dance pop,1993,1993,572,Pop
392,Under This Old Hat,Chris LeDoux,contemporary country,1993,1993,559,Country
393,Fat City,Shawn Colvin,ectofolk,1993,1992,556,Folk
394,A Thousand Roads,David Crosby,cosmic american,1993,1993,551,Country
395,T.I.M.E.,Leaders of the New School,east coast hip hop,1993,1993,549,Hip Hop
396,Mother Love Bone,Mother Love Bone,alternative metal,1993,1992,538,Rock
397,Duets,Elton John,glam rock,1993,1993,533,Rock
397,World Gone Wrong,Bob Dylan,album rock,1993,1993,533,Rock
398,Joshua Judges Ruth,Lyle Lovett,alternative country,1993,1992,531,Country
399,Ten Rounds,Tracy Byrd,contemporary country,1993,2001,524,Country
400,"Greatest Hits--Songs from an Aging Sex Bomb""""",K.T. Oslin,country,1993,1993,519,Country
401,"The Three Tenors in Concert, 1994",Los Angeles Philharmonic,orchestra,1993,1994,509,Classical
402,Sticks And Stones,Tracy Lawrence,arkansas country,1993,1991,507,Country
403,A Night At Red Rocks With The Colorado Symphony Orchestra,The Moody Blues,album rock,1993,1993,503,Rock
404,Paul Is Live,Paul McCartney,album rock,1993,1993,501,Rock
405,Hotwired (Deluxe / Remastered),The Soup Dragons,c86,1993,1992,498,Rock
406,The Body-Hat Syndrome,Digital Underground,conscious hip hop,1993,1993,497,Hip Hop
407,Aaron Neville's Soulful Christmas,Aaron Neville,-,1993,1993,492,Unknown
408,The Sign (US Album) [Remastered],Ace of Base,bubblegum dance,1993,NULL,490,Dance
409,Wind In The Wire,Randy Travis,contemporary country,1993,1993,488,Country
410,Something Up My Sleeve,Suzy Bogguss,contemporary country,1993,1993,484,Country
411,21 & Over,Tha Alkaholiks,alternative hip hop,1993,1993,482,Hip Hop
412,The Sky Is Crying,Stevie Ray Vaughan,album rock,1993,NULL,477,Rock
413,SARSIPPIUS' ARK (Limited Edition),Infectious Grooves,alternative metal,1993,1993,474,Rock
414,"Blue Light, Red Light","Harry Connick, Jr.",adult standards,1993,1991,469,Oldies
415,Rush Street,Richard Marx,album rock,1993,1991,447,Rock
416,All-Time Greatest Hits,The Judds,contemporary country,1993,2017,443,Country
417,Main Offender,Keith Richards,blues,1993,1992,442,Blues
418,You Gotta Believe,Marky Mark And The Funky Bunch,-,1993,NULL,441,Unknown
419,Badmotorfinger (25th Anniversary Remaster),Soundgarden,alternative metal,1993,1991,439,Rock
420,Frank & Back To Black,Amy Winehouse,british soul,1993,2008,434,R&B
421,Shorty The Pimp,Too $hort,cali rap,1993,1992,431,Hip Hop
422,On The Night,Dire Straits,album rock,1993,1993,430,Rock
422,Saturation,Urge Overkill,alternative pop,1993,1993,430,Pop
423,Rufftown Behavior,Poison Clan,electro,1993,1993,425,Electronic
424,Give A Monkey A Brain And He'll Swear He's The Center Of The Universe,Fishbone,funk metal,1993,1993,417,Funk
425,Dare To Dream,Yanni,new age,1993,1992,407,Other
426,Greatest Misses,Public Enemy,conscious hip hop,1993,1992,403,Hip Hop
427,Indecent Proposal,Soundtrack Orchestra,-,1993,2019,395,Unknown
427,Steppin' Out,Tony Bennett,adult standards,1993,1993,395,Oldies
428,Faithful,Hi-Five,boy band,1993,1993,393,Pop
429,The Aftermath,Da Youngsta's,deep east coast hip hop,1993,NULL,380,Hip Hop
429,Thrall-Demonsweatlive,Danzig,alternative metal,1993,1993,380,Rock
430,Sweet Oblivion,Screaming Trees,alternative metal,1993,NULL,379,Rock
431,Four-Calendar Cafe,Cocteau Twins,alternative rock,1993,NULL,374,Rock
432,Hat Full Of Stars,Cyndi Lauper,dance pop,1993,1993,365,Pop
433,The Mail Man (Original Master Peace),E-40,cali rap,1993,NULL,364,Hip Hop
434,My Brother's Keeper,Walter & Scotty,new jack smooth,1993,1993,363,R&B
435,The Baddest Of George Thorogood And The Destroyers,George Thorogood & The Destroyers,album rock,1993,1992,360,Rock
436,II D Extreme,II D'Extreme,-,1993,NULL,353,Unknown
437,Candlebox,Candlebox,alternative metal,1993,1993,350,Rock
438,SYMPHONY No 72: 3. Journey Across Time,Dahl,-,1993,NULL,339,Unknown
439,Mark Collie,Mark Collie,country,1993,1993,337,Country
440,Bram Stoker's Dracula: Original Motion Picture Soundtrack,Various Artists,-,1993,1992,336,Unknown
441,Winter Light,Linda Ronstadt,adult standards,1993,1993,332,Oldies
442,A Travis Tritt Christmas: Loving Time Of The Year,Travis Tritt,contemporary country,1993,NULL,331,Country
443,Smoke,Drivin N Cryin,alternative country,1993,1993,323,Country
444,Try Anything Once,Alan Parsons,album rock,1993,1993,322,Rock
445,Voice Of Jamaica,Buju Banton,dancehall,1993,NULL,321,Dance
446,Good As I Been To You,Bob Dylan,album rock,1993,1992,315,Rock
447,Out Of Left Field,"Hank Williams, Jr.",contemporary country,1993,1993,310,Country
448,In The Beginning,Stevie Ray Vaughan,album rock,1993,1992,309,Rock
449,The Christmas Album,David Foster,-,1993,1993,305,Unknown
450,Illegal Bass,Bass Outlaws,miami bass,1993,1992,298,Electronic
451,More Love,Doug Stone,contemporary country,1993,1993,291,Country
452,"Body, Mind & Soul",Debbie Gibson,new wave pop,1993,NULL,281,Pop
453,The Skills Dat Pay Da Bills,Positive K,east coast hip hop,1993,1992,276,Hip Hop
454,Spellbound,Paula Abdul,dance pop,1993,1991,270,Pop
455,STill Cyco Punk After All These Years,Suicidal Tendencies,alternative metal,1993,2018,257,Rock
