artist_rank,artist_name,main_genre,rank_year,year_end_score,group_genre
125,Gospera Productions Ensemble,-,1993,5454,Unknown
126,LL Cool J,east coast hip hop,1993,5443,Hip Hop
127,Collin Raye,arkansas country,1993,5306,Country
128,Pam Tillis,contemporary country,1993,5251,Country
129,Toad The Wet Sprocket,alternative rock,1993,5163,Rock
130,Barbra Streisand,adult standards,1993,5100,Oldies
131,Tears For Fears,dance rock,1993,5037,Dance
132,Lords Of The Underground,conscious hip hop,1993,5013,Hip Hop
133,Coverdale/Page,album rock,1993,5003,Rock
134,Prince,funk,1993,4861,Funk
135,Porno for Pyros,alternative rock,1993,4760,Rock
136,Clannad,celtic,1993,4684,Folk
137,Temple Of The Dog,alternative metal,1993,4670,Rock
138,Bell Biv DeVoe,boy band,1993,4663,Pop
139,Run–D.M.C.,east coast hip hop,1993,4643,Hip Hop
140,New Order,alternative rock,1993,4592,Rock
141,UB40,reggae fusion,1993,4586,Reggae
142,Paul McCartney,album rock,1993,4511,Rock
143,Eazy-E,g funk,1993,4433,R&B
144,Reba McEntire,contemporary country,1993,4420,Country
145,"Harry Connick, Jr.",adult standards,1993,4417,Oldies
146,Amy Grant,christian alternative rock,1993,4332,Christian
147,The Cranberries,irish rock,1993,4324,Rock
148,Ruth B.,dance pop,1993,4316,Pop
149,Tina Turner,disco,1993,4291,Dance
150,Chris Isaak,mellow gold,1993,4280,Rock
151,Robert Plant,album rock,1993,4268,Rock
152,Das EFX,east coast hip hop,1993,4252,Hip Hop
153,Regina Belle,funk,1993,4217,Funk
154,The Jerky Boys,comedy,1993,4175,Other
155,Sandeville,brazilian house,1993,4154,Electronic
156,Meat Loaf,album rock,1993,4148,Rock
157,Babyface,dance pop,1993,4112,Pop
158,Ameritz Top Tributes,-,1993,4100,Unknown
159,Doug Stone,contemporary country,1993,4096,Country
160,Joe Diffie,contemporary country,1993,4093,Country
161,Bette Midler,adult standards,1993,4057,Oldies
162,The Smashing Pumpkins,alternative metal,1993,4029,Rock
163,The Lemonheads,alternative country,1993,4005,Country
164,Sir Mix-A-Lot,gangster rap,1993,3928,Hip Hop
165,Patty Loveless,contemporary country,1993,3903,Country
166,INXS,australian rock,1993,3872,Rock
167,Big Head Todd and The Monsters,jam band,1993,3833,Rock
168,Donald Fagen,art rock,1993,3818,Rock
169,Bryan Adams,album rock,1993,3771,Rock
170,Little Texas,contemporary country,1993,3770,Country
171,Robin S,disco house,1993,3766,Dance
172,Toby Keith,contemporary country,1993,3749,Country
173,White Zombie,alternative metal,1993,3650,Rock
174,After 7,funk,1993,3625,Funk
175,Sawyer Brown,contemporary country,1993,3570,Country
176,Billy Dean,country,1993,3566,Country
177,Patty Smyth,new wave pop,1993,3546,Pop
178,Chris LeDoux,contemporary country,1993,3538,Country
179,John Mellencamp,album rock,1993,3507,Rock
180,SNAP!,diva house,1993,3439,Electronic
181,James Taylor,folk,1993,3428,Folk
182,Ricky Van Shelton,country,1993,3360,Country
183,Dream Theater,metal,1993,3343,Rock
184,Rage Against The Machine,alternative metal,1993,3321,Rock
185,Belly,alternative pop,1993,3316,Pop
186,Scarface,conscious hip hop,1993,3294,Hip Hop
187,Mick Jagger,classic rock,1993,3274,Rock
188,Michael Giacchino,scorecore,1993,3204,Electronic
189,Queensrÿche,album rock,1993,3185,Rock
190,MC Lyte,east coast hip hop,1993,3180,Hip Hop
191,DJ Jazzy Jeff & The Fresh Prince,gangster rap,1993,3147,Hip Hop
192,Xscape,atl hip hop,1993,3144,Hip Hop
193,The Pharcyde,alternative hip hop,1993,3100,Hip Hop
194,Heavy D & The Boyz,east coast hip hop,1993,3060,Hip Hop
195,Snoop Dogg,g funk,1993,3056,R&B
196,Poison,album rock,1993,3003,Rock
197,Neil Diamond,adult standards,1993,2998,Oldies
198,Bruce Hornsby,album rock,1993,2969,Rock
199,Shaquille O'Neal,new jersey rap,1993,2948,Hip Hop
200,Van Morrison,classic rock,1993,2887,Rock
201,Sly5thAve,indie jazz,1993,2873,Jazz
201,Brad Allen Williams,-,1993,2873,Unknown
202,Ministry,alternative metal,1993,2849,Rock
203,The Oak Ridge Boys,country,1993,2817,Country
204,Damn Yankees,album rock,1993,2805,Rock
205,Maze,disco,1993,2759,Dance
205,Diamond Rio,contemporary country,1993,2759,Country
206,Hi-Five,boy band,1993,2751,Pop
207,Suzy Bogguss,contemporary country,1993,2750,Country
208,Big Daddy Kane,east coast hip hop,1993,2735,Hip Hop
209,N2DEEP,chicano rap,1993,2730,Hip Hop
210,Elliott Murphy,pub rock,1993,2713,Rock
211,Digital Underground,conscious hip hop,1993,2661,Hip Hop
212,Lorrie Morgan,contemporary country,1993,2618,Country
213,Salt-N-Pepa,girl group,1993,2560,Pop
214,Vince Neil,glam metal,1993,2534,Rock
215,Michael W. Smith,anthem worship,1993,2527,Christian
216,The Breeders,alternative pop,1993,2524,Pop
217,Smooth Jazz All Stars,-,1993,2501,Unknown
218,Lo-Key?,-,1993,2422,Unknown
219,Clay Walker,contemporary country,1993,2411,Country
220,Midnight Oil,australian rock,1993,2399,Rock
221,Dinosaur Jr.,alternative pop,1993,2384,Pop
222,KISS,album rock,1993,2381,Rock
223,Björk,alternative dance,1993,2359,Dance
224,Zapp,funk,1993,2351,Funk
225,Extreme,album rock,1993,2322,Rock
226,"Earth, Wind & Fire",disco,1993,2312,Dance
227,Melissa Etheridge,folk,1993,2297,Folk
228,Color Me Badd,boy band,1993,2271,Pop
229,Brand Nubian,alternative hip hop,1993,2264,Hip Hop
230,Go West,dance rock,1993,2261,Dance
231,Fourplay,jazz funk,1993,2231,Jazz
232,Guru,boston hip hop,1993,2222,Hip Hop
233,Bloods & Crips,g funk,1993,2207,R&B
234,Joe Satriani,album rock,1993,2197,Rock
235,Marc Cohn,mellow gold,1993,2182,Rock
236,Living Colour,alternative metal,1993,2177,Rock
237,The Sundays,alternative pop,1993,2166,Pop
238,Men At Large,new jack swing,1993,2165,R&B
239,Nanci Griffith,country rock,1993,2162,Country
240,Willie Nelson,country,1993,2151,Country
241,Ice-T,conscious hip hop,1993,2122,Hip Hop
242,Prince Charles And The City Beat Band,-,1993,2105,Unknown
243,P.M. Dawn,-,1993,2099,Unknown
244,Boy Krazy,-,1993,2065,Unknown
245,Restless Heart,country,1993,2057,Country
246,DRS,-,1993,2004,Unknown
247,Molotov Cocktail Piano,piano cover,1993,2000,Classical
248,Positive K,east coast hip hop,1993,1989,Hip Hop
249,Spice 1,g funk,1993,1964,R&B
250,Tony Bennett,adult standards,1993,1942,Oldies
251,Onyx,east coast hip hop,1993,1925,Hip Hop
252,Cleveland Orchestra,classical performance,1993,1916,Classical
253,Bill Appleberry,-,1993,1896,Unknown
254,Too $hort,cali rap,1993,1889,Hip Hop
255,Ace of Base,bubblegum dance,1993,1870,Dance
256,Pet Shop Boys,art pop,1993,1864,Pop
257,Mike Smith Band,-,1993,1842,Unknown
258,Oleta Adams,quiet storm,1993,1832,R&B
258,Saigon Kick,glam metal,1993,1832,Rock
259,Trisha Yearwood,contemporary country,1993,1814,Country
259,Kenny Loggins,album rock,1993,1814,Rock
260,Wreckx-N-Effect,hip hop,1993,1800,Hip Hop
261,Blues Traveler,alternative rock,1993,1767,Rock
262,John Hiatt,alternative country,1993,1759,Country
263,RuPaul,dance pop,1993,1757,Pop
264,Captain Hollywood Project,bubblegum dance,1993,1720,Dance
265,Exposé,freestyle,1993,1685,Dance
266,Luke,-,1993,1679,Unknown
267,Portrait,new jack swing,1993,1638,R&B
268,Scorpions,album rock,1993,1637,Rock
269,Rush,album rock,1993,1627,Rock
270,Paul Westerberg,alternative country,1993,1624,Country
271,Zhané,hip pop,1993,1622,Pop
272,Tasmin Archer,new wave pop,1993,1619,Pop
273,Weird Al Yankovic,antiviral pop,1993,1589,Pop
274,Phil Collins,mellow gold,1993,1584,Rock
275,Helmet,alternative metal,1993,1575,Rock
276,Peabo Bryson,adult standards,1993,1543,Oldies
277,Mr. Big,album rock,1993,1542,Rock
278,Bad Company,album rock,1993,1537,Rock
279,Haddaway,bubblegum dance,1993,1503,Dance
280,Joe,dance pop,1993,1454,Pop
281,Denis Leary,comedy,1993,1440,Other
282,II D'Extreme,-,1993,1415,Unknown
283,Coby Brown,-,1993,1385,Unknown
284,John Anderson,contemporary country,1993,1382,Country
285,Dany,-,1993,1374,Unknown
285,Bizarre Inc,diva house,1993,1374,Electronic
286,KRS-One,conscious hip hop,1993,1347,Hip Hop
287,David Bowie,album rock,1993,1331,Rock
288,Party Tyme Karaoke,karaoke,1993,1329,Other
289,A Tribe Called Quest,alternative hip hop,1993,1328,Hip Hop
290,Public Announcement,new jack swing,1993,1323,R&B
291,Suzanne Vega,folk,1993,1315,Folk
292,A-Type Player,-,1993,1313,Unknown
293,Rick Astley,dance rock,1993,1275,Dance
294,Tori Amos,art pop,1993,1274,Pop
295,Erick Sermon,alternative hip hop,1993,1271,Hip Hop
296,Steve Vai,instrumental rock,1993,1259,Rock
297,Grand Puba,alternative hip hop,1993,1245,Hip Hop
298,Sunscreem,hardcore techno,1993,1243,Electronic
299,Frank Sinatra,adult standards,1993,1214,Oldies
300,Chris Miller,-,1993,1211,Unknown
301,Marty Stuart,country,1993,1204,Country
302,George Thorogood & The Destroyers,album rock,1993,1198,Rock
303,Wu-Tang Clan,east coast hip hop,1993,1181,Hip Hop
304,K7,freestyle,1993,1160,Dance
305,Jackson Browne,album rock,1993,1154,Rock
305,Souls Of Mischief,alternative hip hop,1993,1154,Hip Hop
306,Apache,new jersey rap,1993,1152,Hip Hop
307,The Cure,dance rock,1993,1142,Dance
308,Wilson Phillips,girl group,1993,1140,Pop
309,Doug Supernaw,country,1993,1133,Country
310,Lisa Keith,-,1993,1125,Unknown
311,Starlight Music Band,-,1993,1123,Unknown
312,Big Mountain,reggae,1993,1099,Reggae
313,Billy Idol,album rock,1993,1098,Rock
314,Pat Benatar,album rock,1993,1088,Rock
315,Intro,new jack swing,1993,1083,R&B
316,Kate Bush,art pop,1993,1071,Pop
317,FU-Schnickens,bboy,1993,1050,Hip Hop
318,Sepultura,alternative metal,1993,1034,Rock
319,Bryan Ferry,album rock,1993,1011,Rock
320,Karaoke Legends,karaoke,1993,993,Other
321,Lynyrd Skynyrd,album rock,1993,986,Rock
322,Firehouse,album rock,1993,984,Rock
323,Soundtrack Wonder Band,-,1993,982,Unknown
324,Dan Baird and Homemade Sin,-,1993,969,Unknown
325,C. Broadus,-,1993,967,Unknown
325,B. Worrell,-,1993,967,Unknown
325,W. Collins,-,1993,967,Unknown
325,Vitamin String Quartet,bow pop,1993,967,Pop
325,G. Clinton,p funk,1993,967,Funk
325,E. Collins,-,1993,967,Unknown
326,Tevin Campbell,dance pop,1993,960,Pop
327,Alexander O'Neal,disco,1993,931,Dance
328,Geto Boys,conscious hip hop,1993,925,Hip Hop
329,Matthew Sweet,alternative country,1993,909,Country
330,Beastie Boys,alternative rock,1993,898,Rock
331,Jesus Jones,britpop,1993,872,Pop
332,Ottmar Liebert,flamenco,1993,870,Folk
333,Bob Dylan,album rock,1993,848,Rock
334,Dead Can Dance,dark wave,1993,844,Electronic
335,George Michael,dance rock,1993,834,Dance
336,S.O.U.L. S.Y.S.T.E.M.,-,1993,831,Unknown
337,Mad Cobra,dancehall,1993,825,Dance
338,The Heights,-,1993,819,Unknown
339,Chaka Demus & Pliers,funana,1993,804,Latin
340,Kathy Mattea,contemporary country,1993,800,Country
341,Tom Petty and the Heartbreakers,album rock,1993,796,Rock
342,Terence Trent D'Arby,dance rock,1993,787,Dance
343,Stevie Ray Vaughan,album rock,1993,786,Rock
344,Soundfactory,-,1993,779,Unknown
345,Charles & Eddie,neo soul,1993,777,Soul
346,Dada,-,1993,775,Unknown
347,Peter Cetera,adult standards,1993,765,Oldies
348,Phish,blues-rock,1993,764,Blues
349,Derek & The Dominos,album rock,1993,742,Rock
350,Shabba Ranks,lovers rock,1993,741,Reggae
350,Johnny Gill,funk,1993,741,Funk
351,Keith Washington,neo soul,1993,734,Soul
352,MC Ren,gangster rap,1993,725,Hip Hop
353,Shaggy,dance pop,1993,697,Pop
354,Trey Lorenz,new jack swing,1993,693,R&B
355,The Soup Dragons,c86,1993,688,Rock
356,Concrete Blonde,lilith,1993,684,Other
357,Studio Allstars,-,1993,679,Unknown
358,Teddy Pendergrass,classic soul,1993,674,Soul
359,Wendy Moten,-,1993,672,Unknown
360,Neneh Cherry,new wave pop,1993,661,Pop
361,Richard Marx,album rock,1993,654,Rock
362,Rickie Lee Jones,country rock,1993,653,Country
363,Def Jef,-,1993,644,Unknown
364,Butthole Surfers,alternative rock,1993,641,Rock
365,Orquesta Filarmónica de Costa Rica,tico,1993,640,Latin
366,Indigo Girls,folk,1993,639,Folk
367,World Party,jangle pop,1993,635,Pop
367,Heart,album rock,1993,635,Rock
368,Mista Grimm,g funk,1993,634,R&B
369,King Tee,gangster rap,1993,633,Hip Hop
370,Elvis Costello And The Brodsky Quartet,-,1993,630,Unknown
371,Gabrielle,australian pop,1993,611,Pop
372,Stingray Music (Karaoke),karaoke,1993,606,Other
373,Winger,album rock,1993,604,Rock
373,Fight,metal,1993,604,Rock
374,The Kentucky Headhunters,country,1993,587,Country
375,Shawn Colvin,ectofolk,1993,556,Folk
376,Fmob,-,1993,554,Unknown
377,David Crosby,cosmic american,1993,551,Country
378,Leaders of the New School,east coast hip hop,1993,549,Hip Hop
379,Mother Love Bone,alternative metal,1993,538,Rock
380,Lyle Lovett,alternative country,1993,531,Country
381,Culture Beat,bubblegum dance,1993,530,Dance
382,Prince Markie Dee And The Soul Convention,-,1993,529,Unknown
383,Joshua Kadison,-,1993,528,Unknown
384,Tracy Byrd,contemporary country,1993,524,Country
385,K.T. Oslin,country,1993,519,Country
386,The Three Tenors,operatic pop,1993,509,Pop
387,The Moody Blues,album rock,1993,503,Rock
388,Jude Cole,mellow gold,1993,500,Rock
389,Studio Musicians,-,1993,497,Unknown
390,Randy Travis,contemporary country,1993,488,Country
391,Tha Alkaholiks,alternative hip hop,1993,482,Hip Hop
392,Infectious Grooves,alternative metal,1993,474,Rock
393,Albert 2 Stone,-,1993,470,Unknown
394,Boss,-,1993,456,Unknown
394,Papa Juggy,-,1993,456,Unknown
395,The Judds,contemporary country,1993,443,Country
396,Keith Richards,blues,1993,442,Blues
397,Marky Mark And The Funky Bunch,-,1993,441,Unknown
398,Soundgarden,alternative metal,1993,439,Rock
399,Amy Winehouse,british soul,1993,434,R&B
400,Urge Overkill,alternative pop,1993,430,Pop
400,Dire Straits,album rock,1993,430,Rock
401,The Rock Heroes,-,1993,429,Unknown
402,Poison Clan,electro,1993,425,Electronic
403,Legacy Of Sound,-,1993,422,Unknown
404,Fishbone,funk metal,1993,417,Funk
405,Cathy Dennis,diva house,1993,405,Electronic
406,Public Enemy,conscious hip hop,1993,403,Hip Hop
407,Bee Gees,disco,1993,402,Dance
408,Aqil Davidson,new jack swing,1993,384,R&B
409,Da Youngsta's,deep east coast hip hop,1993,380,Hip Hop
409,Danzig,alternative metal,1993,380,Rock
410,Screaming Trees,alternative metal,1993,379,Rock
411,Cocteau Twins,alternative rock,1993,374,Rock
412,Cyndi Lauper,dance pop,1993,365,Pop
413,E-40,cali rap,1993,364,Hip Hop
414,Walter & Scotty,new jack smooth,1993,363,R&B
415,Debbie Gibson,new wave pop,1993,360,Pop
416,Faith No More,alternative metal,1993,358,Rock
417,The Nightcrawlers,-,1993,355,Unknown
418,Candlebox,alternative metal,1993,350,Rock
419,Raab,-,1993,342,Unknown
420,Dahl,-,1993,339,Unknown
421,Mark Collie,country,1993,337,Country
422,Linda Ronstadt,adult standards,1993,332,Oldies
423,Journey,album rock,1993,329,Rock
424,Drivin N Cryin,alternative country,1993,323,Country
425,Alan Parsons,album rock,1993,322,Rock
426,Michael Cooper,funk,1993,321,Funk
426,Buju Banton,dancehall,1993,321,Dance
427,"Hank Williams, Jr.",contemporary country,1993,310,Country
428,David Foster,-,1993,305,Unknown
429,Bass Outlaws,miami bass,1993,298,Electronic
430,Queen Latifah,conscious hip hop,1993,294,Hip Hop
431,G-Wiz,-,1993,291,Unknown
432,Steve Miller Band,album rock,1993,287,Rock
433,Jodeci,dance pop,1993,279,Pop
434,Raven-Symoné,post-teen pop,1993,274,Pop
434,Missy Elliott,dance pop,1993,274,Pop
435,Paula Abdul,dance pop,1993,270,Pop
436,Reality,-,1993,267,Unknown
437,Suicidal Tendencies,alternative metal,1993,257,Rock
438,Chuckii Booker,new jack swing,1993,255,R&B
439,Iron Maiden,album rock,1993,253,Rock
440,Chaka Khan,dance pop,1993,249,Pop
441,ZAYN,dance pop,1993,238,Pop
442,Alpha Team,-,1993,234,Unknown
443,Led Zepagain,tribute,1993,230,Other
444,Emmylou Harris,alternative country,1993,228,Country
445,Kathie Lee Gifford,-,1993,222,Unknown
445,Smart E's,hardcore techno,1993,222,Electronic
446,Paul Haslinger,epicore,1993,219,Rock
447,Sugar,alternative pop,1993,218,Pop
448,Masta Ace Incorporated,east coast hip hop,1993,206,Hip Hop
449,s t a r g a z e,-,1993,201,Unknown
450,Des'ree,europop,1993,199,Pop
451,The Styles,-,1993,197,Unknown
452,Dr. Alban,bubblegum dance,1993,196,Dance
453,Remedy,-,1993,194,Unknown
454,Collage,-,1993,191,Unknown
454,Adam Marano,-,1993,191,Unknown
455,Christopher Varela,background music,1993,185,Other
456,The Robert Cray Band,blues,1993,179,Blues
457,Michael Crawford,hollywood,1993,178,Other
458,Original Broadway Cast of The Who's Tommy,-,1993,176,Unknown
459,Richard Band,classic soundtrack,1993,169,Classical
460,Pete Townshend,album rock,1993,168,Rock
461,Rahsaan,-,1993,167,Unknown
461,Us3,acid jazz,1993,167,Jazz
461,Gerard Presencer,jazz trumpet,1993,167,Jazz
462,Overkill,crossover thrash,1993,160,Rock
463,Bad Boys Blue,eurodance,1993,157,Dance
464,Jimmy Buffett,folk rock,1993,152,Folk
465,Al B. Sure!,funk,1993,147,Funk
466,Tom Waits,folk,1993,144,Folk
467,Hothouse Flowers,irish rock,1993,140,Rock
468,Arcade Fire,alternative dance,1993,138,Dance
469,Utah Saints,big beat,1993,136,Electronic
470,Duff McKagan,glam metal,1993,130,Rock
471,Jomanda,chicago house,1993,128,Electronic
472,Dave Koz,jazz saxophone,1993,127,Jazz
473,The Goodmen,-,1993,125,Unknown
474,Hal Ketchum,country,1993,119,Country
474,Nuttin' Nyce,new jack swing,1993,119,R&B
475,Daryl Hall,soft rock,1993,117,Rock
476,Dan Fogelberg,adult standards,1993,116,Oldies
477,Izzy Stradlin And The Ju Ju Hounds,-,1993,108,Unknown
478,Lisette Melendez,freestyle,1993,103,Dance
479,Ganksta Nip,dirty texas rap,1993,102,Hip Hop
480,Goapele,neo soul,1993,101,Soul
480,Ben Williams,-,1993,101,Unknown
481,Cowboy Junkies,alternative country,1993,100,Country
482,Black Moon,alternative hip hop,1993,98,Hip Hop
483,Judas Priest,album rock,1993,94,Rock
484,Adam Sandler,comedy,1993,92,Other
485,Martha Wash,diva house,1993,90,Electronic
486,Michelle Wright,canadian country,1993,89,Country
487,Chords Of Chaos,-,1993,88,Unknown
488,Nemesis,-,1993,86,Unknown
489,The Manhattan Transfer,a cappella,1993,85,Other
489,Carnie And Wendy Wilson,-,1993,85,Unknown
490,Rosanne Cash,alternative country,1993,84,Country
491,Jody Watley,disco,1993,80,Dance
491,5th Ward Boyz,dirty south rap,1993,80,Hip Hop
492,Del The Funky Homosapien,alternative hip hop,1993,76,Hip Hop
493,Boy George,dance rock,1993,72,Dance
494,Poor Righteous Teachers,alternative hip hop,1993,70,Hip Hop
495,Mormon Tabernacle Choir,american choir,1993,68,Christian
496,John Tesh,new age,1993,65,Other
497,Pat Metheny Group,contemporary post-bop,1993,64,Jazz
497,George Lynch,glam metal,1993,64,Rock
498,Luis Miguel,bolero,1993,62,Latin
499,George Jones,country,1993,61,Country
500,Cracker,alternative country,1993,56,Country
501,Rodney-O & Joe Cooley,electro,1993,54,Electronic
502,Jeremy Jordan,-,1993,52,Unknown
503,Ziggy Marley & The Melody Makers,reggae,1993,47,Reggae
504,Jingle Cats,christmas product,1993,44,Other
505,PJ Harvey,alternative rock,1993,43,Rock
506,DJ Freaky,-,1993,41,Unknown
506,MC Nas-D,miami bass,1993,41,Electronic
507,Jellyfish,jangle pop,1993,37,Pop
508,Front 242,dark wave,1993,35,Electronic
508,The Kinks,album rock,1993,35,Rock
508,Gringo's Washboard Band,-,1993,35,Unknown
509,Mel Tormé,adult standards,1993,34,Oldies
510,The Jeff Healey Band,blues-rock,1993,33,Blues
511,Orchestral Manoeuvres In The Dark,art rock,1993,32,Rock
512,Bebe & Cece Winans,gospel,1993,29,Christian
513,Max Steiner,classic soundtrack,1993,27,Classical
514,Fat Joe,dance pop,1993,26,Pop
515,Black 47,alternative roots rock,1993,25,Rock
516,Hank Williams,country gospel,1993,22,Christian
517,The Velvet Underground,alternative rock,1993,21,Rock
518,The Jayhawks,alternative country,1993,20,Country
518,Santana,blues-rock,1993,20,Blues
519,Squeeze,art rock,1993,19,Rock
519,Barry Manilow,adult standards,1993,19,Oldies
519,B.B. King,blues,1993,19,Blues
520,Widespread Panic,blues-rock,1993,17,Blues
520,Clive Griffin,-,1993,17,Unknown
521,Buffalo Tom,alternative country,1993,16,Country
522,The Mighty Mighty Bosstones,boston punk,1993,14,Rock
522,Dina Carroll,diva house,1993,14,Electronic
523,Warner Bros Studio Orchestra,classic soundtrack,1993,13,Classical
523,The Home Team,-,1993,13,Unknown
524,MC Breed,gangster rap,1993,12,Hip Hop
524,Darden Smith,-,1993,12,Unknown
524,Rozalla,diva house,1993,12,Electronic
524,Hillsong Young & Free,ccm,1993,12,Christian
525,Ricky Lynn Gregg,deep contemporary country,1993,11,Country
526,Gary Lionelli,-,1993,10,Unknown
527,Lonnie Gordon,diva house,1993,8,Electronic
527,Original Hit Makers,-,1993,8,Unknown
528,My Life With The Thrill Kill Kult,ebm,1993,7,Electronic
528,Joe Sample,jazz funk,1993,7,Jazz
529,CeCe Peniston,diva house,1993,6,Electronic
