album_id,year_end_score,is_pop,year,artist_id,album_name,artist_name,parent_genre
1NslKOZobWxINFaFkLol3r,1406,0,2001,5rSXSAkZ67PYJSvpUpkOr7,"The Hits--Chapter One","Backstreet Boys",Pop
0VWDxRqfRmC5O6rW6Fq3ND,1404,0,2001,2S3kEShbYaNGvSyJdd7sJg,Hi-Teknology,Hi-Tek,"Hip Hop"
5oQClEU6YXiVoaz4ZTmOOO,1404,0,2001,5a2EaR3hamoenG9rDuVn8j,"The Very Best of Prince",Prince,"R&B & Funk"
652N05EcNH1a4bIlUixQE2,1380,0,2001,6FBDaR13swtiWwGhX1WQsP,"Enema Of The State",blink-182,Rock
5almm5i3TH8NFWo1M1iEJ1,1363,0,2001,3D04N2X2w6vUGeyG94FBaY,"Face Off Part II","Pastor Troy","Hip Hop"
0xBQEVKKlFKaetqike1qXK,1357,0,2001,0u2FHSq3ln94y5Q57xazwf,"Greatest Hits","Keith Urban","Country & Folk"
3nOJFtOM5aSvILCdHsmpjS,1350,0,2001,0EeHVtSdrYibpGDVHjWEpe,"Christmas Extraordinaire","Mannheim Steamroller",Other
6MCNMOCRsh6nxs7PNzc0zN,1350,0,2001,5gznATMVO85ZcLTkE9ULU7,5,"Lenny Kravitz",Rock
1pYantsBzMCZvnTS0BlOIC,1347,0,2001,49DW3KvkyjHO35mK1JnSyS,"Beyond Good and Evil","The Cult",Rock
3OvShjNmSZ7iMRlZF2pxkJ,1347,0,2001,6rJqqRce0Kvo2dJUXoHleC,"When It All Goes South",Alabama,"Country & Folk"
2yNaksHgeMQM9Quse463b5,1338,0,2001,0epOFNiUfyON9EYx7Tpr6V,"Is This It","The Strokes",Rock
3ssplToLM7k3pX7wCyMSht,1329,0,2001,6nfYGe7IIuuP5bMY1jkJP6,"Instructions (Explicit Version)","Jermaine Dupri","Hip Hop"
6lGTiH0qZxQ9IJMTbw9Xce,1308,0,2001,6imgPvjUxWkB5xtymEArjJ,"What's Going On","All Star Tribute","Avant-Garde & Experimental"
5F79wN6kif0PJ7zkWaCyqW,1304,0,2001,1Vvvx45Apu6dQqwuZQxtgW,"KIDZ BOP Non Stop Pop","Kidz Bop Kids",Children's
5BaRBSxRt72AUhDoyPvIOl,1295,0,2001,1zK4ACgLi1lVPpfmmcwOTh,"Intermission: The Greatest Hits","DC Talk",Christian
0nyora4kbjBGE4d1B9gxnm,1285,0,2001,6x9QLdzo6eBZxJ1bHsDkjg,"Unleash The Dragon",Sisqo,Pop
62xzLk3wXUrSE11EpygChe,1276,0,2001,0FQnTKF71zmqOzMB1ulput,"Sing Duets - Soundtrack, Vol. 9 (Karaoke Performance Tracks)","ProSound Karaoke Band",Other
2APp7aVZRe0Cn0IQ3crFl8,1273,0,2001,7HqrSDuI9lHuH1CDismTFg,"9 Lives",AZ,"Hip Hop"
4bLvSoEuSGqAPncwbCL1fK,1268,0,2001,7jmTilWYlKOuavFfmQAcu6,"Christmas Memories","Barbra Streisand",Jazz
1BcHSUXm2bRqhEDTzor6xP,1259,0,2001,1pJhCUTEZhR4nYeemYlkVz,"Blood, Sweat And Years","JT Money","Hip Hop"
6oEh869vJQY1QdfZlVQ0ly,1250,0,2001,6i0KVTOvm96T55mbp742ks,"Land Of The Free?",Pennywise,Rock
1yG2cqer5iNfXjKeGVE11M,1243,0,2001,2y8Jo9CKhJvtfeKOsYzRdT,Human,"Rod Stewart",Jazz
54moY9vFCUsFqQ6ZTDp6bM,1243,0,2001,4e5V1Q2dKCzbLVMQ8qbTn6,"7even Year Itch: Collective Soul Greatest Hits (1994-2001)","Collective Soul",Metal
0z7pVBGOD7HCIB7S8eLkLI,1221,0,2001,26dSoYclwsYLMAKD3tpOr4,"In The Zone","Britney Spears",Pop
6NqwpeiAjwYAppRNA7F3yD,1215,0,2001,5z1VAFwT35EVvCp1XlZZuL,"When I Look In Your Eyes","Diana Krall",Jazz
4fLDPTMutLCNWb7WoyCF86,1214,0,2001,0k17h0D3J5VfsdmQ1iZtE9,"Echoes: The Best of Pink Floyd","Pink Floyd",Rock
2cjb94ReCIDfak2sqzEcoB,1182,0,2001,56OMwqr8qaLIRH4ZrvvdXq,"Expansion Team","Dilated Peoples","Hip Hop"
3sfQ6T3l5F9aaVDGnZoi5w,1182,0,2001,5l2EAkfckNPYZbEDbQtEkO,musicforthemorningafter,"Pete Yorn",Pop
0yrbBqU42geLWgpynM3Fqe,1172,0,2001,5vngPClqofybhPERIqQMYd,"The Road Less Traveled","George Strait","Country & Folk"
1uB5BxOdrclAEASRGkVEIF,1171,0,2001,1ykdy4jtPLFOuaJrZqHTbp,"Personal Business","Bad Azz","Hip Hop"
7rIwXFX7SXc8FVBMUnRIvJ,1171,0,2001,2qc41rNTtdLK0tV3mJn2Pm,Gold,"Ryan Adams","Country & Folk"
7hktYMjRekLPK3BZRr4sIQ,1161,0,2001,3bUwxJgNakzYKkqAVgZLlh,"The Invisible Band",Travis,Pop
0odKBacQR0dtrE44GFESU5,1161,0,2001,14ZxDAK6ITtZZqPdiWrvSn,"Eat At Whitey's",Everlast,Rock
5HRSHdifYk7QXStjKB0SJZ,1148,0,2001,4Js9eYwAf9rypNtV8pNSw9,"Diary of a Sinner: 1st Entry","Petey Pablo","Hip Hop"
0pP9NBXbbRH2ZJb7fazkZy,1142,0,2001,5NDMothbpdpq2xHqSjrrWn,Faithfully,"Faith Evans",Pop
2ZR6XwRT2aKHK84xU7U0SW,1134,0,2001,2Kl8iFAUJmtmyP1Sab1paD,Haunted,Poe,Pop
5YFrdrFUHGgAvK8iXFxULa,1130,0,2001,1Yox196W7bzVNZI7RBaPnf,"The World Needs a Hero",Megadeth,Rock
0x6Y2eA8Boakdrq9x2agdF,1127,0,2001,5E2rtn57BM2WPjwak4kGd5,"Relationship Of Command","At The Drive In",Metal
2xWu3ZN3iU1ob7mvisXZwr,1126,0,2001,23xTTTcfVHvWRIPiDAOAE4,"The Gift (Digitally Remastered)","Bizzy Bone","Hip Hop"
2Y8xp5J3cx3TNJV5Bopq6g,1113,0,2001,77OlE8SkEHDkJczfswzDFo,Exposed,"Chanté Moore",Pop
19TbTsc0niB85JFOzBGbGB,1106,0,2001,5krkohEVJYw0qoB5VWwxaC,Lions,"The Black Crowes",Rock
1BME2jlrd8HJSCiC4TFrq7,1100,0,2001,1Y8cdNmUJH7yBTd9yOvr5i,"8 Days Of Christmas","Destiny's Child",Pop
1pJld4hH1xL3ONIlWZEhXw,1094,0,2001,2hWr3AjjKOCVmWcwvuT4uM,"Mahogany Soul","Angie Stone","Blues & Soul"
1RVNsfG2NE0skSBW2konxS,1094,0,2001,78SHxLdtysAXgywQ4vE0Oa,"Golden State (U.S. Version)",Bush,Metal
6zeHM5CV0CjcS0K8ouWE4N,1090,0,2001,3dRfiJ2650SZu6GbydcHNb,"Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack","John Williams",Other
1GoQkPC6oB0n9xQIdHCzwW,1077,0,2001,5ynvmGwc83ZoRx2EIWHXLX,"TAKE IT OR SQUEEZE IT","The Beatnuts","Hip Hop"
3XzuvspQKG0OTJtwnnKS89,1075,0,2001,0ndMofuAPmTktjONZv20JL,"Thug Lord: The New Testament",Yukmouth,"Hip Hop"
3MuaoZgcAFuanhg04e75LK,1058,0,2001,1IQ2e1buppatiN1bxUVkrk,"God Hates Us All",Slayer,Metal
0esm8yZ4kGUmpjeGcH1RA5,1040,0,2001,7uWXomGkKtIq9B4XgA3gch,"Come Together","Third Day",Christian
3bWL0iiUheYCZxKRYL85c5,1011,0,2001,5spEJXLwD1sKUdC2bnOHPg,"The Collection Volume Two","Bone Thugs-N-Harmony","Hip Hop"
0NkjpLDsYnqAdfEre7EHNL,1005,0,2001,0jJNGWrpjGIHUdTTJiIYeB,Breach,"The Wallflowers",Rock
1gMPG0OHjUm9ODCb3r3iCr,1004,0,2001,3CQIn7N5CuRDP8wEI7FiDA,"Crown Royal",Run–D.M.C.,"Hip Hop"
4DyMK9x2gnmRkRa16zHaEV,1004,0,2001,0EmeFodog0BfCgMzAIvKQp,"Laundry Service",Shakira,Pop
4Tu92flvfeB3vly6FPlF5J,994,0,2001,3P9jdZehQvmAoTrWU1p5zt,"Voice Of An Angel","Charlotte Church",Pop
5frQh0uqxnIQBam99WigU4,984,0,2001,6tbjWDEIzxoDsBA1FuhfPW,GHV2,Madonna,Pop
2ExOcLFwyExzkXK0ea180I,979,0,2001,3HVdAiMNjYrQIKlOGxoGh5,"The Sinister Urge","Rob Zombie",Metal
6PNA0PBfNvNNAoQbjYq3W4,979,0,2001,5UloVKzUNJcjORzhhTWWiJ,"The Karaoke Channel - Sing She's My Rock Like George Jones","The Karaoke Channel",Other
4FtOLTQqwnxpaABrJWYdBy,974,0,2001,55tif8708yyDQlSjh3Trdu,"Rockin' The Suburbs","Ben Folds",Pop
3qDqgzRUP61tdS0AQEJGib,974,0,2001,6FbDoZnMBTdhhhLuJBOOqP,"This Way",Jewel,Rock
6cLYs4e403jQk6PJ8PG9rs,962,0,2001,6J7biCazzYhU3gM9j1wfid,"A funk odyssey",Jamiroquai,Jazz
4BN1lVHw1PFNf5dFXJBrIZ,960,0,2001,4e5V1Q2dKCzbLVMQ8qbTn6,Blender,"Collective Soul",Metal
5LjPdQDUBSH9fvfLsYdXjU,944,0,2001,1lE6SEy8f84Zhjvp7r8yTD,"Chapter 1: Love, Pain and Forgiveness","Syleena Johnson",Pop
1HWeoKv9Pi7Mkw3oQA7Yud,929,0,2001,6ZhjJOJXXwnPS8PrXdmjLw,"Dirty Money",UGK,"Hip Hop"
475OBKjviIi9rmLKWHEHBa,929,0,2001,7y9COUDxusQXRjW95vOubE,Amigo,"David Ball","Country & Folk"
4Qs0DHrFJR8UIaVM4jFNS6,926,0,2001,0AiTwNtYX8m4uhfU7rJ8RD,Revelling/Reckoning,"Ani DiFranco","Avant-Garde & Experimental"
3x7M1eG03gHfeH4RjNaJ5a,926,0,2001,2lolQgalUvZDfp5vvVtTYV,"Playin' With My Friends: Bennett Sings The Blues","Tony Bennett",Jazz
6joEVcRAygVpcDBWh7extk,898,0,2001,5dbuFbrHa1SJlQhQX9OUJ2,"Inside Job","Don Henley",Rock
0rajxwGsaQ1sqoegXK6gvw,896,0,2001,1QRj3hoop9Mv5VvHQkwPEp,"hate u love u","Olivia O'Brien",Pop
56GB4DQ00oqttzP1tqb70u,890,0,2001,0rvjqX7ttXeg3mTy8Xscbt,Arrival,Journey,Rock
6msTHglWfpJhXHExYSu3qR,889,0,2001,4STHEaNw4mPZ2tzheohgXB,"Driving Rain","Paul McCartney",Rock
6csmoeDVSefHvffDtIgCw1,879,0,2001,35Uu85Pq33mK8x1jYqsHY2,Animosity,Sevendust,Metal
5yPvxfHfcflvwNlUwfmDoC,872,0,2001,79FMDwzZQxHgSkIYBl3ODU,Chrome,"Trace Adkins","Country & Folk"
1XCZMvwfintB8JpWObQ9zE,869,0,2001,73JEBdDEFeVaOLg3y0HhBD,Motherland,"Natalie Merchant","Country & Folk"
5hUmC3TfDGuV2V74axjJoa,860,0,2001,5UloVKzUNJcjORzhhTWWiJ,"The Karaoke Channel - Sing People Like Us Like Aaron Tippin","The Karaoke Channel",Other
3BBDp81EDmExUsPDKERVkN,859,0,2001,74Hj7BmnUXyx2udrIEIKwX,Digimortal,"Fear Factory",Metal
7mUzxkBleB7QiVUw6wJsXU,854,0,2001,2VX0o9LDIVmKIgpnwdJpOJ,Music,"Erick Sermon","Hip Hop"
3U6RoBVy0EWYICuR3tn8t7,842,0,2001,5ZEAzHE2TzAwUcOj6jMIgf,"This Is The Moment","Donny Osmond",Pop
5VigLrKWWztlctBbWis3Qs,834,0,2001,3RHwCqK7oe6mucuIgz62BF,"Talk About It","Nicole C. Mullen",Christian
3XHEreZGCpDgR2joJ2SV8K,829,0,2001,0dEvJpkqhrcn64d3oI8v79,"Disc One: All Their Greatest Hits 1991-2001","Barenaked Ladies",Rock
6HUIbDhzmqcwxrxUfTuHdW,819,0,2001,7oPftvlwr6VrsViSDV7fJY,"International Superhits!","Green Day",Rock
5C7B6Wi35TyMOQVtt2eRAV,815,0,2001,5s6TJEuHTr9GR894wc6VfP,"Red Dirt Girl","Emmylou Harris","Country & Folk"
4HFohweHxrMPrLjW2wkBdn,814,0,2001,0yNLKJebCb8Aueb54LYya3,"Get Ready","New Order",Rock
2ENlJXygQX6en4iziijet6,810,0,2001,43sZBwHjahUvgbx1WNIkIz,Weathered,Creed,Metal
40V7b5BlpIfjvBsxOyBoM7,799,0,2001,6NFWb2y6S7PH2yvs5xbO2y,"Black Trash: The Autobiography of Kirk Jones","Sticky Fingaz","Hip Hop"
64du8CiAmKAzVswhA3RK4r,785,0,2001,7dOBabd5O4CvKrg4iriHTM,Cocky,"Kid Rock",Metal
2zbX9auxAGYaWoMEvB2uAg,784,0,2001,5daXMUbrPh8oX9Nd4CnToG,"Darkest Days","Stabbing Westward",Metal
5pfpXvoJtSIFrbPIoBEv3R,784,0,2001,0rvjqX7ttXeg3mTy8Xscbt,"The Essential Journey",Journey,Rock
7JaJEsoma8pE5mywgTLJqU,782,0,2001,7jmTilWYlKOuavFfmQAcu6,"Timeless - Live In Concert","Barbra Streisand",Jazz
57wJKO7qrPw56iOEKhTmg2,781,0,2001,1KCSPY1glIKqW2TotWuXOR,"M!ssundaztood (Deluxe Version)",P!nk,Pop
6w2Ore2A0gi990CrKE1wfU,776,0,2001,4xvNx8d6ZMhOZXUGUBmJby,"Have I Ever Told You",FFH,Christian
6naCoYpV9jkvkJwGj9jlYl,773,0,2001,6vUjpCAR58MB3Jq2TsKUmK,"Everybody Got Their Something","Nikka Costa","Blues & Soul"
1CtTTpKbHU8KbHRB4LmBbv,764,0,2001,6wWVKhxIU2cEi0K81v7HvP,Mutter,Rammstein,Metal
3TdbZH4OnoGoMgil9f1YzK,762,0,2001,1l7ZsJRRS8wlW3WfJfPfNS,"Mi Reflejo","Christina Aguilera",Pop
0m32EtjOX14xPMW1xpjqI7,756,0,2001,4eAOcbAXIF4BmbN6E1QIlw,"Bring It On: Fight to the Finish Soundtrack","Christina Milian",Pop
4qL5dJnuoYZHKcRiOvQBjS,754,0,2001,38h03gA85YYPeDPd9ER9rT,"For The Love Of Money (Grizz Remix)","The O'Jays","Blues & Soul"
64M45unRUhuzlOYth6w5HB,744,0,2001,1d6dwipPrsFSJVmFTTdFSS,Paulina,"Paulina Rubio",Pop
0EmIJRj74RImuDbGJh4iOu,734,0,2001,1l7ZsJRRS8wlW3WfJfPfNS,"My Kind Of Christmas","Christina Aguilera",Pop
3GOXrTaLQV4MR9tlGo47ES,730,0,2001,3G4zK7ipHdaAZkG6EBwIoW,Born,Bond,Pop
0EZ3Z4294DQKDu9HBhzFXM,727,0,2001,0K7VN4aHxHcEb7PqkfoIVA,"Whole New You","Shawn Colvin","Avant-Garde & Experimental"
1LfRRkiFeUhyjMF9J3bXLe,697,0,2001,4loSS1wuWXX3WxDqciCtIM,"Indecent Proposal","Timbaland & Magoo",Pop
1cUnNrx2TxvrpwPRtvpGwn,689,0,2001,40Yq4vzPs9VNUrIBG5Jr2i,"(Rotten Apples) The Smashing Pumpkins Greatest Hits","The Smashing Pumpkins",Metal
7fNCStUd7WYRLavfWfsuno,681,0,2001,0vn7UBvSQECKJm2817Yf1P,"Greatest Hits Volume 2","James Taylor","Country & Folk"
43pIKi7cDZd1odShXPIvaT,680,0,2001,3pHeBYl1yujXcZqqfF1UyQ,Bridge,"Blues Traveler",Rock
0YaLFTcZBQQvA074FEziBC,677,0,2001,0Ty63ceoRnnJKVEYP0VQpk,"...All This Time",Sting,Rock
0BfdrpcjD2oTtmlYRaGDZt,677,0,2001,6FD0unjzGQhX3b6eMccMJe,"bulletproof wallets featuring raekwon","Ghostface Killah","Hip Hop"
1YZiR5FINFOlZPGKSVplIY,674,0,2001,22WZ7M8sxp5THdruNY3gXt,"The Very Best of the Doors","The Doors",Rock
1jrJslDyJ6t59uGaEUChw0,674,0,2001,2nmNj8czpBZkCVZSbx5W2i,"Get Down Or Lay Down (U.S. Explicit)","Philly's Most Wanted","Hip Hop"
6IYu7CANy6TlmOzqGU5Cir,674,0,2001,2y8Jo9CKhJvtfeKOsYzRdT,"The Very Best Of Rod Stewart","Rod Stewart",Jazz
6Kykkbhfc5bRHTFw6fLqBT,671,0,2001,6cStgiv1qH5z6GYrFsjuGj,Toya,Toya,Pop
2lCbb5vW8kIWOuXPBKsRUV,669,0,2001,5mgr0FFpvy267wKVAYg8qp,Atomic,Lit,Rock
0hBWhJEmVyNPG2Jq71CJXz,666,0,2001,12VaqyEhgwDRuFfEqbnrpz,"Stories From The City, Stories From The Sea","PJ Harvey",Rock
7r7cyCCx4eNRCqQxzk79Rt,657,0,2001,3d2pb1dHTm8b61zAGVUVvO,"Goddess In The Doorway","Mick Jagger",Rock
2n4GKr0nKfFWoSTWZuNB9Z,645,0,2001,1ElKnrmCBRnIjTrrzkAL42,"Even In Darkness","Dungeon Family","Hip Hop"
2E1EmeusDZXP7KhF2yayPp,629,0,2001,7t0rwkOPGlDPEhaOcVtOt9,"Wake Up And Smell The Coffee","The Cranberries",Rock
37AgWR0R0MOSvBiEC2z6hj,625,0,2001,6B16XZWuJ9VERn7pXxCIda,"Almost Famous",8Ball,"Hip Hop"
3cNQUH8w4VojEVmHZ1qyMa,624,0,2001,1zrMGaRSRvx67vF4xzvUcu,"Blocc Movement / Enemy of the State",C-Bo,"Hip Hop"
79YOBypNnYVmzAzXkFTfl6,617,0,2001,1LZEQNv7sE11VDY3SdxQeN,"The Record - Their Greatest Hits","Bee Gees",Electronic
3jf7ojDA0ECupNkYlbvjXH,615,0,2001,3P9jdZehQvmAoTrWU1p5zt,"Dream a Dream (North American Version)","Charlotte Church",Pop
0hId6n4kGDaXf8iLOEMv7n,609,0,2001,1sBRcMH8DDR8Nsk2RoJmjS,Ride,"Boney James",Jazz
2J1DIdrz3WMSLTN0EtHe55,609,0,2001,0dS5xeDefwoUNasLUHnCjR,"The Yin and The Yang",Cappadonna,"Hip Hop"
3WNxdumkSMGMJRhEgK80qx,605,0,2001,26dSoYclwsYLMAKD3tpOr4,"...Baby One More Time (Digital Deluxe Version)","Britney Spears",Pop
6Wu8bNDDeQb0mLXYstVAjh,602,0,2001,3tJnB0s6c3oXPq1SCCavnd,"Más De Mi Alma","Marco Antonio Solís",Latin
3jl1TcvE91Mnu6zjKkklAb,602,0,2001,6deZN1bslXzeGvOLaLMOIF,"The State",Nickelback,Metal
1GMj0Rx5Q6EyBYbi9Eu7Vr,599,0,2001,3ipn9JLAPI5GUEo4y4jcoi,"Word Of Mouf",Ludacris,"Hip Hop"
7ktbhq6Wogmcdwg5qO3HEY,591,0,2001,5MO2kbaGGA2a8kL4c9qqHq,"Swordfish The Album (Original Motion Picture Soundtrack)","Paul Oakenfold",Electronic
3ANFhCJwgs279dNVvwFc2Q,588,0,2001,7d7q5Y1p2QWS4QRAhTQR5E,"What A Wonderful Christmas","Anne Murray",Jazz
1FH8ruELaU1kthrFvdcSmt,587,0,2001,1YfEcTuGvBQ8xSD1f53UnK,Genesis,"Busta Rhymes","Hip Hop"
3oV87xst6U9WG0b0DRqiB7,585,0,2001,0ImEDe9tW5n4pxHOK39zIc,Oracle,Kittie,Metal
5ODq74kSUgWq9uLc6OWVLU,585,0,2001,4wLXwxDeWQ8mtUIRPxGiD6,Libre,"Marc Anthony",Latin
0Gn8LSdxzYGqXhTs91kWx8,584,0,2001,11sAWrpIkFUPQlXoQqpeBV,"A Billy Graham Music Homecoming","Bill & Gloria Gaither",Christian
1WrFOvNRLq3A6NqpL9yfEn,584,0,2001,7MbmKsnvXjl4GA7Dr27kko,Christmas,"Jaci Velasquez",Christian
1mL3ujun8jq6Jd8Mp24kp6,577,0,2001,3zAxGWQqKmDnAsCY57ihKR,"Wonders Of The World","Long Beach Dub Allstars",Rock
4mJxaV1DqL5mt6YdV0z3cL,574,0,2001,4Sld5LOPbAm1QSq9U32fFV,"The Tiki Bar Is Open","John Hiatt","Country & Folk"
5d4nVUov9qwP9POnKcoIEP,574,0,2001,6O74knDqdv3XaWtkII7Xjp,"Legacy: The Greatest Hits Collection (Deluxe Edition)","Boyz II Men",Pop
3PnROvrh7atjQZ6o9Ybrhx,561,0,2001,1UjTUqWfGkof4L5HO5NmzP,Weekend,"Kenny Lattimore","Blues & Soul"
0y4CAMKHKhbVzrmqGsS9xT,549,0,2001,6W1BHDF0T4a4KYcSwzD586,"Live By Request","k.d. lang","Country & Folk"
4fLp0YBi1chfMHSBkIeI6w,546,0,2001,5KDIH2gF0VpelTqyQS7udb,"Dysfunction (Internet Release)",Staind,Metal
59xuovOxtsRQq1W48zv0tB,540,0,2001,08F3Y3SctIlsOEmKd6dnH8,"The Very Best Of Cat Stevens","Yusuf / Cat Stevens","Country & Folk"
7IRyNMCaEPw7wHZLvCyMQL,529,0,2001,7oBJEgh7PQKJuxXb1lUEKA,"The Antidote","The Wiseguys",Electronic
13tKPQyMCjFPgroqILNbqr,529,0,2001,2aXiJJHJei5BmCykxI37y0,"At Last","Gladys Knight","R&B & Funk"
3Z6w3YCqLVV3iVSGYztOGY,529,0,2001,1l7ZsJRRS8wlW3WfJfPfNS,"Just Be Free","Christina Aguilera",Pop
0ekXFB7kIkcGe7D8OisZZC,526,0,2001,3aVoqlJOYx31lH1gibGDt3,"A Collection Of His Greatest Hits",Babyface,Pop
0aSUAY25Z6cx7H6k4wRTIY,525,0,2001,0K1BPXwAU1CTd8DNZohopA,"In the Company of Angels- -A Call To Worship","Caedmon's Call",Christian
3hcXp37USuZNBANY9Aq6gp,504,0,2001,7Ead768rc4ShGxnqtqccU5,Classics,"Sarah Brightman",Pop
0Trh9SyDjdMBGUGrK90kn5,501,0,2001,5hDwYJ7KaXEQV2XBeijKNt,"Murder She Spoke II","La Chat","Hip Hop"
7yZybJck623f3rhurBZ3Sx,500,0,2001,0ECwFtbIWEVNwjlrfc6xoL,"Selected Works 1972-1999",Eagles,Rock
2kIjr53nRxMlB1TRqjBQq5,490,0,2001,47opbYEKDjXnRk9uLscp11,"Christmas With Yolanda Adams","Yolanda Adams",Christian
341DoqBcJDTwNzoGH1fP0K,489,0,2001,1lqW59DUEKqvcHc8mVWBtH,"Spiritual Machines","Our Lady Peace",Metal
6svTt5o2lUgIrgYDKVmdnD,476,0,2001,4Z8W4fKeB5YxbusRsdQVPb,"I Might Be Wrong",Radiohead,Rock
66ebtZtXKpYbzI0lyQQKTu,473,0,2001,4135eJjHCRw5SuVzLfzR0x,C-P-3.Com,C-Murder,"Hip Hop"
2kyTLcEZe6nc1s6ve0zW9P,464,0,2001,2iEvnFsWxR0Syqu2JNopAd,"Astro Lounge","Smash Mouth",Rock
2E2ftZ9D2qj9V8mveQyVbP,461,0,2001,6u17YlWtW4oqFF5Hn9UU79,"Songs I Heard","Harry Connick, Jr.",Jazz
1FuLQGtfibFyfzSDDiEUhK,461,0,2001,4kLvhMAuCloLxoP1aVM7Lr,"Mission: Impossible III (Music From The Original Motion Picture Soundtrack)","Michael Giacchino",Electronic
4dxX1ds6pw2Rqf2NIFPT4C,439,0,2001,3hYtANQYrE6pd2PbtEyTIy,"Uniendo Fronteras","Los Tigres Del Norte",Latin
7jZKilU38CDJWFYWjgiskW,437,0,2001,2mG8HHQ9S9kcbjcrb5N1FE,"God Bless The Go-Go's","The Go-Go's",Rock
05mdtUARIfqudqQp9ILgKk,437,0,2001,6u17YlWtW4oqFF5Hn9UU79,30,"Harry Connick, Jr.",Jazz
093amtf9s8VkIdUtvd2Tap,434,0,2001,7bu3H8JO7d0UbMoVzbo70s,"Greatest Hits","The Cure",Electronic
7gKeU9PFfy09G8aG0UKfEl,433,0,2001,12mkoe71zJDWs4j0rCeXGR,"Back To Ballin’","Lil' Troy","Hip Hop"
6KH1VyM3FJZhfI0MenoGso,425,0,2001,3Ay15wt0QChT4Kapsuw5Jt,"Greatest Hits II","Clint Black","Country & Folk"
30vjBf16zovsQYpN7JQekg,422,0,2001,1aSIXmBKKrEVIbGLwhedIe,"Never Love You Enough","Chely Wright","Country & Folk"
4SCHgAbtAUMDJoxRp72Xae,417,0,2001,3s1xcekYgnSkBm8QK1uBYD,"Money & Muscle","The Click","Hip Hop"
1pBVuzdl0iUrqfcj3WkoL0,411,0,2001,5aBxFPaaGk9204ssHUvXWN,Freedom,"Michael W. Smith",Christian
0a4n8n8oRZoHe9ofbdDgmG,395,0,2001,4sb7rZNN93BSS6Gqgepo4v,"Chase the Cat","Too $hort","Hip Hop"
4J3RPKzqiX8wh74mbEoU6R,393,0,2001,0L6Gwm0JDrgIQJfjarWSUR,"Far From Over","Edwin McCain",Pop
5Tw0J7E6OfHqHikLc7uycw,387,0,2001,4uYwLU7k03RCQSRXGtQGg0,"Vapor Transmission",Orgy,Metal
1TUHnnp51tRYFuG66jz9bO,386,0,2001,4P0dddbxPil35MNN9G2MEX,"Live At The Fillmore","Cypress Hill","Hip Hop"
4VOmavOO1gJH8TskxYj5A0,380,0,2001,3X458ddYA2YcVWuVIGGOYe,Snowflakes,"Toni Braxton",Pop
0bQ9IjO0Co6RZpCIVMjFpy,369,0,2001,22xemK8mgxv9dkSKTw6T0G,"Mix Of Life - ZOEgirl Remixed",ZOEgirl,Christian
2Ir1mtE8K61cCNY5WQyKGV,369,0,2001,5aMmmNxw4vgpc5XC6hK0zp,"Camino Palmero","The Calling","R&B & Funk"
1P3HXnWIOxFEldZylgAUgj,369,0,2001,4xtWjIlVuZwTCeqVAsgEXy,Bizzar,"Insane Clown Posse",Other
3DxiNlzLanhdhT2vHwmRWV,365,0,2001,64tNsm6TnZe2zpcMVMOoHL,"Greatest Hits","Alice In Chains",Metal
4bZuCf14w7546wB4sx1klI,365,0,2001,776Uo845nYHJpNaStv1Ds4,"Voodoo Child: The Jimi Hendrix Collection","Jimi Hendrix",Rock
0hAqX9l2oj2RQAHLWrilLv,353,0,2001,2nszmSgqreHSdJA3zWPyrW,"Mis Romances","Luis Miguel",Latin
5f1RiVjFa8uzBSe4nysIYg,350,0,2001,76XE4h4VXk8KbLJallt9Ym,"Three Days (Originally Performed by Pat Green) [Karaoke Version]","Mega Tracks Karaoke Band",Other
2WNI378JH55k63eXBHbjbI,344,0,2001,1P6U1dCeHxPui5pIrGmndZ,"10 000 Hz Legend",Air,Electronic
5OJKj1KGQEM1pnHtuvY0It,342,0,2001,1G9G7WwrXka3Z1r7aIDjI7,"Big Boi & Dre Present, Outkast",OutKast,"Hip Hop"
1MCA50GzswxscAouRWnrES,340,0,2001,1Oa0bMld0A3u5OTYfMzp5h,"Music And Me","Nate Dogg","Hip Hop"
21BHXKCzqhB4JJnH2dGTBK,339,0,2001,3qbnxnvUqR14MJ9g8QwZJK,"This Christmas Time",Lonestar,"Country & Folk"
1UnXTDdSGmdddED3BlnKBt,338,0,2001,3alW3LYQS8K29z8C8NSLIX,"Here At The Mayflower","Barry Manilow",Jazz
7nblfdiV7zj0JYOqPZv4Hc,332,0,2001,5IFCkqu9J6xdWeYMk5I889,"Greatest Hits Vol. II","Gloria Estefan",Pop
6vMgb2mih3pPiWUxF8VEdI,330,0,2001,3ScY9CQxNLQei8Umvpx5g6,"Jealous Ones Still Envy (J.O.S.E)","Fat Joe",Pop
0NOW1Ut7m3elYsADrWUalr,329,0,2001,3CtgjasLNN3Ym8SHm5JuJn,"Loving Every Minute (Originally Performed by Mark Wills) [Karaoke Version]","Singer's Edge Karaoke",Other
57d3sy3kp1FSfCJYwp2nvW,327,0,2001,3mGCLimuzOdod4Lnegny4d,"Lullaby Versions of Guardians of the Galaxy Soundtrack","Twinkle Twinkle Little Rock Star",Other
27PnJozrSZByyLlqFtiVtx,319,0,2001,70ZTdbPEcEugBNay4MvxfL,"The Best of Bread",Bread,Jazz
