song_name,popularity,explicit,song_type,release_date_standard,song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,duration_min
The One That You Love,54,0,"Solo",1/1/1981,3FDAd5vW4P7xe1GBNOLyfD,259000,5,1,4,0.728,0.396,0.479,0.0000095,0.102,-8.072,0.0268,0.184,109.973,4.3167
Over You,57,0,"Solo",11/1/2011,3fDsErbmOD3TuaSDuxSXav,253373,6,1,4,0.535,0.566,0.507,0.00619,0.107,-6.973,0.0279,0.141,158.119,4.2229
I Can't Explain,14,0,"Solo",11/30/2016,3fe264cCAHUwqfufWx5C6U,183817,11,0,4,0.0502,0.222,0.901,0.0000032,0.971,-11.058,0.145,0.228,134.576,3.0636
White Horse,41,0,"Solo",10/6/2008,3FeQweSLSbVkLcPDZuTiGX,237320,7,1,4,0.00254,0.812,0.554,0.698,0.0558,-10.978,0.0567,0.785,123.289,3.9553
Gypsy,54,0,"Solo",1/1/2009,3FESsHW8mAuiIsYpK6aJ6u,198827,6,1,4,0.64,0.763,0.758,0,0.0706,-5.106,0.0576,0.515,92.727,3.3138
It's Gotta Last Forever,2,0,Collaboration,1/1/1991,3FeTPVL5aM5QJZbYALB4Z1,148733,0,1,4,0.692,0.61,0.54,0,0.191,-8.952,0.0297,0.94,121.797,2.4789
The First Cut Is the Deepest,57,0,"Solo",1/1/1976,3FeYjbIVqvAhuTcwsE6K3v,271200,0,1,4,0.316,0.546,0.627,0.00114,0.096,-9.037,0.0244,0.764,81.278,4.52
Give It To The People,4,0,"Solo",1/1/2006,3Ffekn1PvnwTgGu9Cwb6Bd,205547,8,1,4,0.456,0.618,0.795,0,0.348,-8.502,0.0274,0.797,95.574,3.4258
Old Man & Me (When I Get To Heaven),0,0,"Solo",11/8/2006,3FfkDwdjAYEAYTaxx8n322,246201,9,1,4,0.00421,0.476,0.715,0.0000045,0.157,-7.218,0.0311,0.806,100.028,4.1034
Kiss You All Over,56,0,"Solo",1/1/1983,3FGcQkWQlkeB82RdZwlw8V,214400,0,1,4,0.253,0.741,0.267,0.000447,0.0987,-17.204,0.0285,0.497,102.428,3.5733
Good Friends,18,0,"Solo",10/1/1985,3Fh8qnLTdkWXStJwBpMtq6,268293,9,1,4,0.237,0.787,0.616,0.000023,0.0829,-14.243,0.0337,0.803,115.884,4.4716
I Was Wondering,9,0,Collaboration,6/11/1996,3fIAKy9npKmK4Aw5ELdnaE,182560,11,1,4,0.0784,0.516,0.499,0.00033,0.0764,-10.326,0.0276,0.427,79.352,3.0427
Dream On,44,0,"Solo",5/14/2001,3fIsVx19pqTGejb7cwlLQB,260107,10,0,4,0.259,0.813,0.56,0.0018,0.152,-9.43,0.0404,0.624,128.001,4.3351
Green Grass,0,0,"Solo",1/1/1972,3FJ3H9sDzeCbEv7hgEaOV3,132600,0,1,4,0.0791,0.514,0.698,0.0000057,0.361,-6.608,0.0315,0.864,172.742,2.21
Somebody Save Me,46,0,"Solo",1/1/1986,3fjiaIx6KFssAz3C8TaUec,194560,7,1,4,0.00154,0.569,0.705,0.0206,0.0419,-12.349,0.0343,0.714,132.389,3.2427
Somewhere I Belong,67,0,"Solo",3/24/2003,3fjmSxt0PskST13CSdBUFx,213933,1,1,4,0.00038,0.451,0.951,0.0000024,0.261,-3.754,0.0645,0.442,162.065,3.5656
Why (Doncha Be My Girl),1,0,"Solo",2/20/2008,3FK0MuszVAux9vBQHnToXf,162404,4,1,4,0.251,0.426,0.915,0.000191,0.0789,-6.264,0.128,0.952,161.439,2.7067
You're Sixteen,0,0,"Solo",10/30/2013,3fkJC179eP2ik2JhulviSD,159513,8,1,4,0.704,0.603,0.643,0.0000017,0.0525,-5.915,0.0437,0.649,124.847,2.6586
Burnin' for You,66,0,"Solo",1/1/1981,3fkPMWQ6cBNBLuFcPyMS8s,271000,9,0,4,0.106,0.532,0.728,0.0108,0.0849,-9.079,0.0352,0.69,134.303,4.5167
Thunder Island,45,0,"Solo",1/1/1978,3FkQN4NyCFlfn7fWzBkWCj,240693,0,1,4,0.00113,0.497,0.718,0.0606,0.544,-7.744,0.0275,0.792,127.79,4.0116
Love and War,49,0,"Solo",9/3/2013,3fLBmhcgWkPI47LfVQ8paB,241920,8,0,3,0.469,0.27,0.58,0,0.343,-5.717,0.039,0.242,179.919,4.032
She Works Hard For The Money,56,0,"Solo",1/1/1983,3FlOciKDqFlTMPeC7t92Qy,320840,8,0,4,0.00669,0.765,0.639,0.0122,0.0798,-12.963,0.0382,0.986,136.495,5.3473
Love on a Rooftop,1,0,"Solo",10/23/2017,3flqpToazOlAqOqHgRORyG,318227,3,1,4,0.179,0.613,0.754,0.0000016,0.211,-8.128,0.031,0.662,107.967,5.3038
Love Hurts,47,0,"Solo",6/12/2007,3FMaoRyUZ07NQIMlCDAEOi,254733,9,1,4,0.00115,0.334,0.402,0.17,0.574,-12.091,0.0274,0.157,69.757,4.2456
Dirty Man,23,0,"Solo",1/1/2006,3fmE7enNGUADoVzLiOiAmb,171587,2,1,3,0.322,0.499,0.262,0.0000357,0.0497,-15.006,0.0432,0.661,167.782,2.8598
Maybe Love Will Change Your Mind,14,0,"Solo",5/3/1994,3FmNXP5tWfjZAImUxzns74,259067,0,1,4,0.0595,0.653,0.888,0.0000011,0.0884,-6.267,0.0288,0.709,121.358,4.3178
The Real Love,39,0,"Solo",8/27/1991,3FMRulxLH3tZMMal3WiNWI,279867,5,1,4,0.0362,0.721,0.546,0.00487,0.114,-6.845,0.0269,0.612,115.387,4.6645
Hey You! Little Boo-Ga-Loo,10,0,"Solo",12/16/2016,3fMt2d233szyKPYL7Znact,138147,6,1,4,0.566,0.551,0.932,0,0.661,-6.348,0.13,0.904,182.638,2.3025
Hot Pants (She Got To Use What She Got To Get What She Wants) - Pt.1 / Single Version,9,0,Collaboration,3/27/2007,3FnamtTCao0ZHCeHPkmaBN,185920,1,1,4,0.324,0.828,0.644,0,0.0747,-8.791,0.146,0.75,97.915,3.0987
I Was Kaiser Bill's Batman (Karaoke Version) - Originally Performed By Whistling Jack Smith,1,0,"Solo",7/16/2013,3fNCS87K10cZMLtLoeQ4Fz,156578,5,1,4,0.073,0.842,0.62,0.00946,0.052,-7.798,0.0533,0.599,126.983,2.6096
If I Had Eyes,58,0,"Solo",1/1/2008,3FnkZFv7kbxwlgaLgbqeDc,238813,2,1,4,0.663,0.794,0.569,0.00343,0.0898,-8.057,0.0371,0.706,92.915,3.9802
Been to Canaan,34,0,"Solo",11/1/1972,3fOJ99F9vgXuY0sBSf3PsG,218360,3,1,4,0.889,0.532,0.433,0.179,0.1,-13.338,0.0318,0.524,127.644,3.6393
Guilty (One In A Million),17,0,"Solo",10/11/1999,3FOroRMOMdnkFO2pA4u0GT,262560,0,1,4,0.499,0.647,0.59,0.0000012,0.0929,-9.328,0.0356,0.935,150.295,4.376
Paranoid,75,0,"Solo",4/27/2018,3fpVWegR6YOS1Yk5HSMYIq,221787,0,1,4,0.0379,0.61,0.554,0.0000384,0.166,-5.501,0.137,0.244,159.85,3.6965
Cabaret,25,0,"Solo",5/1/1968,3FQinj62NzAWrDVEhAC0Pm,161200,8,1,4,0.896,0.763,0.344,0.876,0.105,-13.969,0.0399,0.792,84.886,2.6867
This Woman Needs,0,0,"Solo",11/25/2013,3fQodiocs1cU6mTYci1lM4,198269,7,1,3,0.0196,0.454,0.319,0.000137,0.119,-11.649,0.0265,0.0669,98.975,3.3045
Starry Eyed Surprise,41,0,"Solo",7/23/2004,3fqrT5xsadwnttDhYNs0Oc,225480,4,1,4,0.0274,0.722,0.872,0.0000309,0.223,-3.3,0.129,0.635,103.198,3.758
Tell Me It's Real,51,0,"Solo",6/22/1999,3fQtdmVB0cAe4Hs9e5bVQb,278600,3,1,4,0.189,0.696,0.521,0,0.117,-6.635,0.0343,0.552,134.28,4.6433
Tennessee Whiskey,75,0,"Solo",5/4/2015,3fqwjXwUGN6vbzIwvyFMhx,293293,9,1,4,0.205,0.392,0.37,0.0096,0.0821,-10.888,0.0298,0.512,48.718,4.8882
You Don't Bring Me Flowers (Barbra Streisand & Neil Diamond Vocal),3,0,"Solo",2/7/2011,3fRog4nATgsT8i1ewjneSj,175027,0,1,4,0.907,0.255,0.36,0.00118,0.724,-14.548,0.0764,0.369,85.495,2.9171
Ice Cream Freeze (Let's Chill),40,0,"Solo",1/1/2009,3FRuUuqmFDk3BYHaDzAjTI,187400,0,1,4,0.048,0.715,0.978,0.000135,0.098,-3.555,0.0747,0.789,106.009,3.1233
Better Than I Know Myself,47,0,"Solo",5/8/2012,3Fsjt1h1p2o86pC2lQopJc,216173,10,1,5,0.0322,0.484,0.812,0,0.18,-4.743,0.138,0.308,109.452,3.6029
Staring At The Sun,52,0,"Solo",3/3/1997,3fsTb3a8l5kJrtzpl04Ljr,276800,9,0,4,0.0549,0.533,0.702,0.0221,0.27,-8.504,0.0265,0.515,140.201,4.6133
Hooka Tooka,1,0,"Solo",1/1/1993,3fsvhJgqvyA626ZDTNYkrO,132667,5,1,4,0.273,0.735,0.358,0,0.206,-14.458,0.0315,0.388,110.609,2.2111
Tell Me If You Still Care,39,0,"Solo",1/1/2011,3fT3MJwDpvcEdIbEhOh8nE,416813,4,0,4,0.0769,0.583,0.781,0.00553,0.101,-10.662,0.0403,0.923,81.155,6.9469
Stop,69,0,"Solo",1/1/1997,3FteycP8CaXS1MhjcXekVT,204754,2,0,4,0.287,0.722,0.845,0,0.0561,-4.446,0.0308,0.965,130.13,3.4126
I Love You 1000 Times,26,0,"Solo",1/1/2005,3FuF9ae9kkhpV0M9Za17aU,161667,7,1,4,0.738,0.639,0.364,0.0000669,0.706,-13.697,0.0418,0.863,112.708,2.6945
Over You,40,0,"Solo",6/1/1980,3FUgeEAXmITQys2lwVhU2Y,207027,2,1,4,0.000231,0.574,0.789,0.0544,0.431,-5.211,0.0324,0.706,127.496,3.4505
Straight to Your Heart,33,0,"Solo",8/22/1991,3FUnv761z4m18RjaObRxmV,249027,8,1,4,0.0877,0.564,0.825,0.0000075,0.246,-7.081,0.0365,0.585,127.112,4.1505
Slow Hand,48,0,"Solo",1/1/1981,3fvDLsiTHPQNgzuMd3Mpb5,231960,6,1,4,0.403,0.826,0.558,0.0000194,0.0631,-7.766,0.0322,0.359,110.77,3.866
Seeing Is Believing,21,0,"Solo",10/28/1988,3fvhMmxM9qxQfehA0ybPVu,193107,0,1,4,0.084,0.529,0.904,0.0000048,0.165,-9.645,0.0321,0.833,132.161,3.2185
Wildest Dreams,71,0,"Solo",1/1/2014,3fVnlF4pGqWI9flVENcT28,220440,8,1,4,0.0704,0.559,0.689,0.00304,0.102,-7.344,0.0811,0.468,140.035,3.674
Big Night,1,0,"Solo",4/9/2013,3FVp33ffQQTd07Yvsra8JT,189760,9,1,4,0.947,0.675,0.233,0.875,0.0999,-17.741,0.0549,0.28,139.959,3.1627
Bad,54,0,"Solo",6/16/1995,3FvQH46A4B37eNHjooIXcu,247133,8,1,4,0.00712,0.802,0.869,0.241,0.0585,-5.03,0.0457,0.339,114.139,4.1189
Can You Jerk Like Me,7,0,"Solo",3/29/2011,3Fwx56VDJphY7PJNbTZ72t,151880,8,1,4,0.652,0.574,0.724,0.0000198,0.0496,-6.479,0.0464,0.78,78.666,2.5313
King Kong,42,0,Collaboration,1/1/2006,3FY0HrfhcG75h0UCTGpg4S,275267,1,1,4,0.0175,0.774,0.752,0,0.29,-5.007,0.204,0.529,78.008,4.5878
Are You That Somebody,51,0,"Solo",7/8/2019,3FY7setkwqNLtNyS4se0jd,265667,9,0,4,0.124,0.848,0.663,0.0293,0.0737,-7.078,0.159,0.833,137.953,4.4278
If You Talk in Your Sleep,21,0,"Solo",1/8/1975,3FyYXJlsGz4OqnqyfFLe2u,149200,2,0,4,0.372,0.615,0.456,0.0000036,0.0647,-16.764,0.0326,0.792,155.314,2.4867
The Reason,73,0,"Solo",12/9/2003,3FZEg8UWOwKzJKzKT90hUZ,232800,4,1,4,0.0105,0.474,0.672,0,0.142,-4.678,0.028,0.0649,83.029,3.88
Do You,17,1,"Solo",1/1/2005,3fzKNhHsHnHlU8r9g3SI96,258333,9,1,4,0.0252,0.834,0.826,0.0000043,0.303,-5.972,0.198,0.708,90.048,4.3056
Why Me Baby?,26,0,"Solo",1/1/1991,3fZluaUtO99vNpEQoE6cpc,327973,5,0,4,0.0161,0.718,0.524,0.0000061,0.195,-10.215,0.0282,0.345,132.782,5.4662
Nikita,66,0,"Solo",11/7/1985,3G0ENKW9vzV0SuYKaWFflI,343240,7,1,4,0.137,0.634,0.646,0.000172,0.0754,-9.316,0.0287,0.744,86.612,5.7207
Who's That Girl,50,0,"Solo",7/21/1987,3G0NNqwQ1sqRpySr6soHlH,239173,9,0,4,0.214,0.625,0.646,0.0533,0.0525,-13.592,0.0389,0.826,103.893,3.9862
P.I.M.P.,70,1,"Solo",2/6/2003,3G0yz3DZn3lfraledmBCT0,249480,10,0,4,0.0521,0.712,0.772,0.0000044,0.0368,-3.024,0.346,0.848,84.722,4.158
Scarborough Fair / Canticle,59,0,"Solo",10/10/1966,3g2fYZW5v2od8KIF7VktT0,190347,2,1,3,0.648,0.336,0.248,0,0.113,-15.626,0.0324,0.297,128.548,3.1725
Bodak Yellow (Money Moves),17,0,"Solo",9/13/2017,3g2qgbWPl8TcgJIkstWpSV,220395,9,1,3,0.0606,0.813,0.574,0,0.428,-9.401,0.0577,0.546,124.982,3.6733
Supersonic,45,0,"Solo",1/1/1988,3G3lahQSMk4BHnap1i853u,232307,7,1,4,0.000374,0.825,0.391,0.00188,0.0608,-15.962,0.202,0.396,132.104,3.8718
American Tune,40,0,"Solo",5/5/1973,3g3xDtGtU0asKw6iYCYiG5,225133,0,1,4,0.818,0.383,0.208,0.0000336,0.189,-16.035,0.03,0.219,84.699,3.7522
If It's Love,49,0,"Solo",12/1/2010,3g4GTF5OZrLrmk7hGZFkH8,239040,6,1,4,0.0108,0.628,0.917,0.0000023,0.306,-3.489,0.144,0.638,94.988,3.984
Young Girls,64,0,"Solo",12/7/2012,3G5iN5QBqMeXx3uZPy8tgB,228720,6,0,4,0.461,0.561,0.749,0.0000018,0.205,-4.951,0.032,0.501,125.986,3.812
One,74,0,"Solo",11/18/1991,3G69vJMWsX6ZohTykad2AU,276187,0,1,4,0.245,0.392,0.534,0.00104,0.155,-8.793,0.0369,0.325,181.305,4.6031
Team,70,0,"Solo",1/1/2013,3G6hD9B2ZHOsgf4WfNu7X1,193059,6,1,4,0.151,0.696,0.59,0,0.247,-7.428,0.0904,0.462,99.984,3.2177
Case Of The Ex (Whatcha Gonna Do),52,0,"Solo",1/1/2000,3G6hxSp260RzGw4sOiDOQ3,236907,1,0,4,0.0556,0.773,0.689,0.000191,0.0721,-4.738,0.0408,0.375,98.008,3.9485
4 Minutes,44,0,"Solo",1/1/2006,3g6SuyjGaGyAXmjvdNI1IU,240320,10,1,4,0.091,0.825,0.6,0,0.123,-5.378,0.162,0.607,119.956,4.0053
Don’t Touch Me,10,0,"Solo",1/1/2005,3g9731HiHbDvSwxVf7R2CZ,190027,4,1,4,0.934,0.436,0.0707,0.00125,0.0773,-14.452,0.0344,0.216,74.043,3.1671
Back In Stride,24,0,Collaboration,1/1/1989,3G9vkLzT3S1FzikOXmisO2,427773,10,1,4,0.332,0.795,0.643,0.125,0.106,-12.183,0.0371,0.957,113.372,7.1296
I Wouldn't Be A Man,47,0,"Solo",1/1/2010,3ga3cmO4mb9dMhysyJUEaH,212693,2,1,4,0.462,0.617,0.465,0.000308,0.0885,-7.945,0.0291,0.224,130.848,3.5449
The Way I Are - (Tribute to Timbaland featuring Keri Hilson & DOE),3,0,"Solo",1/1/2008,3gA5mE8cTVJGTVioDvYYu7,183086,8,0,4,0.294,0.805,0.704,0.221,0.0845,-6.714,0.0535,0.558,114.696,3.0514
Some People,19,0,"Solo",9/7/1991,3gApv0JoK53cLM61DEbYiD,284333,7,1,4,0.137,0.722,0.765,0.000618,0.322,-12.488,0.0316,0.88,112.075,4.7389
For You,45,1,"Solo",5/22/2001,3gAZuCwnlRkAjcnP1Q4yzu,206200,10,1,4,0.0603,0.318,0.958,0.0000047,0.0981,-2.683,0.442,0.3,163.089,3.4367
Know Your Enemy,46,0,"Solo",5/15/2009,3gBiC50QtRYGuo9pL4fQfI,191787,4,1,4,0.00237,0.559,0.955,0.0000706,0.0566,-3.924,0.0412,0.957,129.98,3.1965
(The Best Part Of) Breakin' Up,34,0,"Solo",2/22/2011,3gBkaIy0nE5mDiYeC5iL97,184347,2,1,4,0.403,0.49,0.729,0.00259,0.124,-9.046,0.0481,0.546,105.273,3.0725
Hope Of Deliverance,46,0,"Solo",2/1/1993,3gcAVW0ZYaajy5PK9dAhut,202000,9,0,4,0.181,0.638,0.786,0.0000053,0.104,-10.915,0.0341,0.812,159.996,3.3667
Sunrise,21,0,"Solo",1/1/1975,3GCXXFJWf8Ey0xG7ZnBH5V,322373,0,0,4,0.109,0.288,0.797,0.00686,0.146,-7.806,0.0562,0.198,128.08,5.3729
You Got Me Hummin',19,0,"Solo",1/1/1969,3gD8PjbZRQGyoZ5KjXCM2N,170533,7,1,4,0.623,0.809,0.428,0.052,0.0925,-11.781,0.0291,0.848,106.505,2.8422
Lyin' To Myself,4,0,"Solo",1/1/2002,3gdD2aleRK8NMD3sgDCaQO,227160,7,1,4,0.385,0.853,0.493,0.000044,0.112,-6.636,0.0314,0.377,100.059,3.786
Angel Eyes,46,0,"Solo",7/27/1999,3gDtrR0W8CmkyS6mweesSS,280933,0,1,4,0.355,0.536,0.571,0,0.0595,-6.879,0.0278,0.397,126.909,4.6822
Drive,59,0,"Solo",1/1/1992,3geRffSf6eAruhg23RkpKV,271333,7,1,4,0.175,0.467,0.432,0.001,0.226,-11.753,0.0283,0.238,142.642,4.5222
Change,38,0,"Solo",11/11/2008,3gFaNwyiafgUoQhR0pHYA9,281053,5,1,4,0.00471,0.548,0.756,0,0.117,-4.175,0.036,0.224,96.038,4.6842
This Ain't Nothin',48,0,"Solo",1/1/2008,3GfFnxBuDNay7D1srwrqZU,242227,6,1,4,0.153,0.353,0.532,0,0.124,-5.318,0.0306,0.282,149.71,4.0371
Mony Mony,58,0,"Solo",1/1/2008,3GfGTJ2xzC0rqKgdjNJLOC,300213,1,1,4,0.004,0.701,0.758,0,0.13,-5.568,0.0405,0.344,135.188,5.0036
Two Occasions,32,0,"Solo",9/29/2014,3GfRG3kflfGnbb2MrZVcyT,257946,9,0,4,0.124,0.563,0.706,0.0000038,0.227,-7.908,0.0501,0.584,170.038,4.2991
Lady Marmalade,56,0,"Solo",1/1/1974,3GGcwG519BTMdvMeFy7meT,235267,2,0,4,0.551,0.571,0.652,0,0.0598,-11.034,0.0499,0.947,117.956,3.9211
Heart of Mine,38,0,"Solo",5/1/1988,3GGLM9N7B18Hww26bScGDq,251520,2,1,4,0.232,0.634,0.451,0,0.0576,-13.775,0.0271,0.238,126.95,4.192
Possession Obsession,16,0,"Solo",10/12/1984,3gGmv4fCgzDU4zbLXMXWmh,275960,7,0,4,0.119,0.757,0.532,0.0000044,0.1,-9.62,0.0283,0.896,114.822,4.5993
"One Boy, One Girl",44,0,"Solo",8/22/1995,3GgpNSCZrgp8O4al5gwdRu,244000,0,1,4,0.671,0.607,0.483,0,0.0978,-7.294,0.0257,0.252,114.353,4.0667
Show You the Way to Go,41,0,"Solo",11/5/1976,3gGy2V4n2vELDCyuioZLYh,327747,2,1,4,0.374,0.663,0.615,0.0266,0.642,-10.78,0.0323,0.671,109.442,5.4625
Good To Be Alive (Hallelujah),58,0,"Solo",11/20/2015,3gHc5XTAywdFQUsHS6DD7G,189098,5,1,4,0.0349,0.797,0.896,0,0.635,-3.678,0.0512,0.685,120.037,3.1516
Love That Got Away,15,0,"Solo",1/1/1980,3gHfkihp7u39cPckHNJpLn,204653,2,1,4,0.0909,0.525,0.802,0.0000245,0.163,-5.905,0.0568,0.764,177.732,3.4109
Still Crazy After All These Years,56,0,"Solo",10/25/1975,3gIBSlXYIN1mru35l4LWPB,206533,7,1,4,0.8,0.267,0.252,0.0000443,0.089,-11.687,0.0351,0.13,37.114,3.4422
Can't Change My Heart,3,0,"Solo",1/1/1975,3GiLhGHgdNsBdyDdwt1gek,168120,0,1,4,0.516,0.826,0.613,0.00974,0.191,-8.63,0.0408,0.962,104.514,2.802
Rock Steady,36,0,"Solo",9/8/2014,3giZuGB93NGVesNUbzPET3,285053,5,0,4,0.00714,0.928,0.787,0.000028,0.0395,-8.746,0.0614,0.918,116.375,4.7509
I'd Rather Be a Cowboy,1,0,"Solo",6/10/2010,3gJ0yHDUfLoNUaHqr92P3v,269920,2,1,4,0.387,0.559,0.514,0.925,0.108,-6.614,0.0354,0.274,144.246,4.4987
Action,17,0,"Solo",3/23/2015,3gJ1OC8hwp1A4SyAXaNLtr,350987,0,1,4,0.022,0.835,0.666,0.0393,0.0918,-8.805,0.0417,0.811,120.007,5.8498
Speechless,74,0,"Solo",6/22/2018,3GJ4hzg4lrGwU51Y3VARbF,213387,1,1,4,0.356,0.616,0.438,0,0.24,-5.968,0.0298,0.386,135.929,3.5565
Can't Help Falling In Love,2,0,"Solo",3/16/2015,3gkebLOyw6hEnUEuglBxIB,127986,8,1,4,0.186,0.286,0.342,0.000725,0.334,-15.868,0.0407,0.365,116.78,2.1331
Push It,42,0,"Solo",1/1/1998,3GKHa2azz7Wh0QKDVa8eev,242587,7,1,4,0.000172,0.562,0.883,0.185,0.0522,-6.03,0.0314,0.759,123.805,4.0431
Still Not a Player (feat. Joe) - Radio Version,65,0,Collaboration,8/28/1999,3GKL13lkM5nRc4zC1lIOrR,236800,4,0,4,0.203,0.9,0.619,0.00156,0.0647,-6.518,0.312,0.864,94.121,3.9467
Stay,30,0,Collaboration,1/1/1978,3gKueIs1reMU7E5PrW8Wo2,343200,4,0,4,0.436,0.663,0.376,0.0038,0.062,-16.846,0.0362,0.72,95.022,5.72
Funny the Way It Is,31,0,"Solo",6/2/2009,3gl3iordKdC2upWvHWbfie,266627,0,1,4,0.157,0.587,0.943,0,0.248,-3.277,0.0346,0.747,103.013,4.4438
A House Is Not a Home,28,0,"Solo",1/1/1989,3gLe1SDGLShBTQr0BAwDKl,188493,5,1,4,0.902,0.273,0.225,0.0000304,0.154,-13.69,0.033,0.246,72.588,3.1416
For Your Precious Love,1,0,Collaboration,1/1/2006,3GlGj8MaKEj4Uf2WRb3jZf,161080,8,1,3,0.539,0.279,0.586,0.0000561,0.0943,-8.309,0.0602,0.648,175.621,2.6847
The Days of Sand and Shovels,1,0,"Solo",5/7/1969,3glPdKy9ystj2fKTMCPfA8,225160,6,1,4,0.754,0.38,0.27,0,0.208,-15.877,0.0314,0.149,91.495,3.7527
"If It Feels Good, Do It",3,0,Collaboration,1/1/1973,3gLYqxcJ7zgUHd7dyocSAm,171200,10,1,4,0.298,0.554,0.89,0,0.392,-9.931,0.0598,0.6,87.122,2.8533
Banned In The U.S.A.,27,0,"Solo",7/24/1990,3gMPNy3Zh3PVL14Or88bCc,264160,4,1,4,0.0233,0.841,0.51,0,0.327,-12.675,0.265,0.472,115.921,4.4027
I Don't Know If It's Right,16,0,"Solo",3/23/1993,3gN473EqByYLUo0QW40bwK,225253,4,0,4,0.0371,0.687,0.685,0.00028,0.0631,-9.616,0.0642,0.632,114.36,3.7542
Hold On To My Love,28,0,"Solo",8/12/2008,3GN97qQuNHNrYdfrUS6BEv,249104,2,1,4,0.306,0.715,0.994,0.000333,0.435,-6.154,0.109,0.749,129.587,4.1517
It's a Sin,52,0,"Solo",3/31/1998,3GNwCZIv4xKUiyoaQfj9Ah,301293,0,0,4,0.0925,0.529,0.715,0.000614,0.168,-11.419,0.0431,0.352,127.17,5.0216
Rules Of Love,2,0,"Solo",10/18/2005,3GO13GvPS4aai7ZN2Fnaur,154973,4,1,4,0.484,0.424,0.987,0.000002,0.323,-5.667,0.0906,0.904,165.695,2.5829
Nadia's Theme (Theme from the Young and Restless),32,0,"Solo",5/13/2013,3gO8JJElqnMvckLjdCgzFc,182267,6,0,4,0.768,0.221,0.13,0.87,0.112,-16.008,0.0327,0.0597,70.963,3.0378
Take A Bow,76,0,"Solo",6/2/2008,3goSVuTt3fDYDP6kRnFwuL,229413,9,1,4,0.248,0.697,0.467,0,0.0941,-7.536,0.0715,0.572,82.081,3.8236
Beach Baby,39,0,"Solo",5/18/2009,3gOsZGaMej7EMVy6VBjxHM,293453,7,1,4,0.000968,0.4,0.73,0.0179,0.0612,-9.633,0.054,0.442,134.602,4.8909
Right Round,71,0,"Solo",3/30/2009,3GpbwCm3YxiWDvy29Uo3vP,204640,7,1,4,0.009,0.72,0.672,0,0.232,-6.852,0.0551,0.705,124.986,3.4107
Such a Night,50,0,"Solo",1/1/1973,3GppcLIGlSlvujXgR0pPRt,177733,5,1,4,0.531,0.829,0.248,0,0.0732,-16.94,0.169,0.786,121.444,2.9622
Goodbye Columbus,8,0,"Solo",4/11/2006,3gqeTZV4ptx1zt4sjbVoEN,140533,5,0,4,0.251,0.577,0.548,0,0.0613,-8.065,0.0346,0.714,142.293,2.3422
Martika's Kitchen,26,0,"Solo",1/1/1991,3gQKLNBf70Qdj7hU72g7k1,307787,5,1,4,0.0199,0.737,0.896,0.0000393,0.0402,-5.312,0.0459,0.661,103.361,5.1298
I'm into Something Good,51,0,"Solo",10/13/1997,3GqORe1mGithZbrMJPnY7d,155667,0,1,4,0.64,0.587,0.332,0,0.203,-12.301,0.0331,0.696,133.461,2.5945
"Get It Up (From The Columbia Motion Picture Poetic Justice"") - Radio Mix""",33,0,"Solo",9/30/2003,3GrH2iOYpYAqfzFPAi0ZUI,254667,7,1,4,0.0422,0.751,0.874,0.0139,0.0642,-5.509,0.0348,0.754,104.89,4.2445
What's Going On,33,0,"Solo",10/14/1986,3GS17AkSwwy1g7W9zQoeCf,278667,10,1,4,0.38,0.364,0.535,0.11,0.219,-13.995,0.0395,0.485,95.659,4.6445
Killing Me Softly with His Song,70,0,"Solo",1/1/1973,3gsCAGsWr6pUm1Vy7CPPob,286920,5,0,4,0.727,0.477,0.381,0,0.0615,-10.237,0.0342,0.329,121.568,4.782
Jump Back,3,0,"Solo",9/20/2005,3gssejEDv7U1VY6vXirrK2,118133,0,1,4,0.0653,0.685,0.356,0.75,0.0983,-15.899,0.0392,0.531,116.933,1.9689
Catch Me I'm Falling,34,0,"Solo",1/1/1983,3Guz2ytmxqThnnJGHwXviA,245467,10,1,4,0.000176,0.574,0.803,0.0456,0.246,-6.866,0.052,0.771,84.791,4.0911
Don't Think...Feel,15,0,"Solo",7/4/1976,3guzJOHZkrLwYIaVpB6Ztc,207427,4,1,4,0.559,0.786,0.499,0.0000071,0.15,-13.063,0.06,0.863,107.306,3.4571
Undertow (Featuring The Fray & Esthero),37,0,Collaboration,1/1/2009,3gVDntrSjxw2GzBma5M9nG,261533,2,1,4,0.325,0.647,0.635,0.005,0.114,-6.578,0.0315,0.597,109.972,4.3589
How Much I Feel,57,0,"Solo",1/1/1978,3GVhCuS4BRxCTvVj4Cmc8w,284360,4,1,4,0.312,0.667,0.573,0,0.188,-7.933,0.0277,0.501,95.305,4.7393
Everybody Dies In Their Nightmares,80,1,"Solo",8/25/2017,3GVkPk8mqxz0itaAriG1L7,95467,7,0,4,0.847,0.734,0.57,0.0000214,0.112,-7.066,0.133,0.689,129.953,1.5911
Rooty Toot Toot,24,0,"Solo",1/1/1987,3GwtJVyiwj5SSOvLcxWcu6,209373,2,1,4,0.212,0.742,0.868,0.000644,0.318,-2.802,0.0617,0.935,126.022,3.4896
